Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Uruguay,Germany,2002,,1,,Wangerooge/Type-722,tug,1,,2002,Second hand,Second-hand; for use as OPV; Uruguayan designation Maldonado,9,9,9
Uruguay,Japan,1960,?,1,,Oribe,replenishment tanker,1,,1962,New,Incl for use by state oil company ANCAP for commercial use,100,100,100
Uruguay,South Korea,2022,,1,,Sea Dolphin,patrol craft,1,,2023,Second hand,Second-hand; aid,4.8,4.8,4.8
Uruguay,Portugal,2007,,2,,Commandant Riviere,frigate,2,,2008,Second hand,Second-hand; $15 m deal,36,72,72
Uruguay,Spain,2023,?,2,,OPV-1700,OPV,0,,,New,EUR82 m deal; delivery planned from 2025,0,0,0
Uruguay,United Kingdom,1955,?,1,,Castle,corvette,1,,1956,Second hand,Second-hand,9,9,9
Uruguay,United Kingdom,1978,?,1,,Catherine,cargo ship,1,,1978,Second hand,Second-hand merchant ship bought from UK insurance company after running aground and being salvaged by Uruguayan Navy,5,5,5
Uruguay,United States,1969,,1,,Adjutant,minesweeper,1,,1969,Second hand,Second-hand ships returned to US ownership before transfer from USA to Uruguay,4,4,4
Uruguay,United States,1970,,1,,Aggressive,minesweeper,1,,1970,Second hand,Second-hand ship returned to US ownership and transferred to Uruguay,7.52,7.52,7.52
Uruguay,United States,1966,?,1,,Auk,OPV,1,,1966,Second hand,Second-hand,5.6,5.6,5.6
Uruguay,United States,1951,?,2,,Cannon,frigate,2,,1952,Second hand,Second-hand; 'MAP' aid,13.54,27.08,27.08
Uruguay,United States,1989,?,2,,Cape,patrol craft,2,,1990,Second hand,Second-hand,2.32,4.64,4.64
Uruguay,United States,1968,,1,,Cohoes,support ship,1,,1968,Second hand,Second-hand; Uruguayan designation Huracan,4,4,4
Uruguay,United States,1972,,1,,Dealey,frigate,1,,1972,Second hand,Second-hand; Uruguayan designation 18 De Julio,18,18,18
Uruguay,United States,2021,,3,,SP-2600,patrol craft,3,,2022,Second hand,Second-hand; aid; Protector version,1.68,5.04,5.04
United States,Australia,2008,,1,,EPF,transport ship,1,,2012,New,$185 m deal (part 'JHSV' (Joint High Speed Vessel) programme); produced under licence in USA,30,30,30
United States,Australia,2009,,15,?,EPF,transport ship,12,,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2023,New,Part 'JHSV' (Joint High Speed Vessel) programme; produced under licence in USA,30,450,360
United States,Australia,2002,,1,,Incat,transport ship,1,,2002,New,$80 m 3-year; US designation TSV-X1 and Spearhead,30,30,30
United States,Australia,2001,,1,,Incat,transport ship,1,,2001,New,$20 m 2-year lease; US designation HSV-X1 and Joint Venture,30,30,30
United States,Australia,2003,,1,,Incat,transport ship,1,,2003,New,5-year lease; incl for use as MCM support ship; US designation HSV-2 and Swift,30,30,30
United States,Australia,2001,,1,,WestPac Express,transport ship,1,,2001,Second hand,Second-hand; lease,12,12,12
United States,Denmark,1993,?,5,,Estelle Maersk,cargo ship,5,?,1993; 1994,Second hand,Second-hand; US designation Cpl Louis Hauge; for use with Maritime Prepositioning Force carrying US military equipment,32,160,160
United States,Denmark,1993,,3,,Laura Maersk,cargo ship,3,?,1994,Second hand,Second-hand; US designation Shughart; for use with APF (Afloat Prepositioning Force) carrying US military equipment,50,150,150
United States,Denmark,1993,,2,,Sealandia,cargo ship,2,,1993,Second hand,Second-hand; US designation Gordon; for use with APF (Afloat Prepositioning Force) carrying US military equipment,50,100,100
United States,Italy,1986,,12,,Osprey,minehunter,12,,1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Plans for more cancelled,54.26,651.12,651.12
United States,Netherlands,2006,?,4,,SP-2600,patrol craft,4,,2007; 2008; 2009,New,Marine Protector version; produced under licence in USA,4.2,16.8,16.8
United States,Netherlands,2008,,1,,Stan Patrol-4708,patrol craft,1,,2012,New,$88 m deal; for coast guard,15.4,15.4,15.4
United States,Netherlands,2009,,65,?,Stan Patrol-4708,patrol craft,55,,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For coast guard,15.4,1001,847
United States,United Kingdom,1990,,8,,Cyclone,patrol craft,8,,1993; 1994,New,,21.5,172,172
United States,United Kingdom,1991,,5,,Cyclone,patrol craft,5,,1995; 1996,New,,21.5,107.5,107.5
United States,United Kingdom,1997,,1,,Cyclone,patrol craft,1,,2000,New,$23 m deal,21.5,21.5,21.5
United States,United Kingdom,1966,,3,,Edenton,support ship,3,,1971; 1972,New,,30,90,90
United States,United Kingdom,1984,?,15,,Island,patrol craft,15,,1986; 1987,New,For Coast Guard,9.2,138,138
United States,United Kingdom,1985,,1,,Island,patrol craft,1,,1987,New,For Coast Guard,9.2,9.2,9.2
United States,United Kingdom,1987,,16,,Island,patrol craft,16,,1988; 1989,New,For Coast Guard; 'Congressional Coast Defense Augmentation' programme,9.2,147.2,147.2
United States,United Kingdom,1987,,5,,Island,patrol craft,5,,1989; 1990,New,For Coast Guard; 'Drug Omnibus Act' programme,9.2,46,46
United States,United Kingdom,1989,?,12,,Island,patrol craft,12,,1991; 1992,New,For Coast Guard,9.2,110.4,110.4
United States,United Kingdom,1980,,1,,Ness,replenishment ship,1,,1981,Second hand,Second-hand; US designation Sirius,34.34,34.34,34.34
United States,United Kingdom,1981,,1,,Ness,replenishment ship,1,,1981,Second hand,Second-hand; US designation Sirius,34.34,34.34,34.34
United States,United Kingdom,1983,,1,,Ness,replenishment ship,1,,1983,Second hand,Second-hand; $10.5 m deal; US designation Sirius,34.34,34.34,34.34
United States,United Kingdom,2003,,1,,Pegasus One,transport ship,1,,2003,Second hand,Second-hand; 1-year lease; US designation TSV-SCBT or Arrowhead Class,12,12,12
United States,Ukraine,1997,,1,,Vaslayayev,cargo ship,1,,2003,Second hand,Second-hand; US designation Roy M. Wheat; for use with Maritime Preprosition Force (MPF),50,50,50
Soviet Union,Finland,1965,?,6,,Altay,tanker,6,,1967; 1968; 1969; 1970; 1971; 1972,New,,30,180,180
Soviet Union,Finland,1972,,4,?,Dubna,support ship,4,,1974; 1975; 1978; 1979,New,,62.5,250,250
Soviet Union,Finland,1981,?,1,,Kaliningradneft,tanker,1,,1982,New,,15,15,15
Soviet Union,Finland,1964,?,3,,Olekma,tanker,3,?,1966,New,,20,60,60
Soviet Union,Finland,1957,?,10,,Pevek,tanker,10,?,1959; 1960,New,,15,150,150
Soviet Union,Finland,1953,?,5,,Ufa,tanker,5,,1954,New,,5,25,25
Soviet Union,East Germany (GDR),1960,,1,,Lentra,SIGINT ship,1,,1961,New,,8,8,8
Soviet Union,East Germany (GDR),1958,,15,,Okean,SIGINT ship,15,?,1960; 1961; 1962; 1963; 1964; 1965,New,,8.63,129.45,129.45
Soviet Union,East Germany (GDR),1984,?,12,,Porject-133/Parchim-2,corvette,12,?,1986; 1987; 1988; 1989; 1990,New,Parchim-2 version,38.5,462,462
Soviet Union,Italy,1949,?,1,,Soldati,destroyer,1,,1950,Second hand,Second-hand; war reparation; Soviet designation Z-12,36,36,36
Soviet Union,Poland,1973,,1,?,Krylov/Type-852,SIGINT ship,1,?,1977,New,5 more delivered as survey ships,47,47,47
Soviet Union,Poland,1966,?,9,,Type-861/Moma,SIGINT ship,9,?,1968; 1969; 1970; 1971; 1972,New,20 more delivered as survey ships,14.96,134.64,134.64
Soviet Union,Poland,1959,?,12,,Project-300,support ship,12,,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,New,,29.95,359.4,359.4
Soviet Union,Poland,1965,?,29,?,Project-304,support ship,29,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1986; 1987; 1988,New,,42.5,1232.5,1232.5
Soviet Union,Poland,1962,?,67,?,Project-771,landing ship,67,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,,20,1340,1340
Soviet Union,Poland,1972,,12,,Project-775,landing ship,12,?,1974; 1975; 1976; 1977; 1978,New,,40,480,480
Soviet Union,Poland,1979,?,12,,Project-775,landing ship,12,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,New,Incl 10 Ropucha-1 and 3 Ropucha-2 version; 1 more to Russia after end of Soviet Union,40,480,480
Soviet Union,Poland,1974,,3,,Smolny,training ship,3,,1976; 1977; 1978,New,,50,150,150
Soviet Union,Poland,1973,?,1,,Project-802/Tomba,support ship,1,,1974,New,,42.5,42.5,42.5
Soviet Union,Poland,1985,,7,,Type-864,SIGINT ship,7,?,1986; 1987; 1988,New,,42.8,299.6,299.6
Soviet Union,Poland,1962,,11,,Zubov/Type-850,SIGINT ship,11,?,1964; 1965; 1966; 1967; 1968,New,,32.03,352.33,352.33
Vanuatu,Australia,1985,,1,,ASI-315,patrol craft,1,,1987,New,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Vanuatuan designation Tukoro,6,6,6
Vanuatu,Australia,2014,,1,,Guardian,patrol craft,1,,2021,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Vanuatu designation Takuare,7,7,7
Venezuela,France,1953,?,1,,Dos De,OPV,1,,1954,New,,10,10,10
Venezuela,Germany,1971,,2,,Type-209/1300,submarine,2,,1976; 1977,New,Venezuelan designation Sabalo,125,250,250
Venezuela,Iran,2022,?,6,?,Peykaap,FAC,6,?,2023,New,Peykaap-3 version,7.5,45,45
Venezuela,Italy,1953,,3,,Clemente,frigate,3,,1956,New,,52,156,156
Venezuela,Italy,1954,,3,,Clemente,frigate,3,,1957,New,,52,156,156
Venezuela,Italy,1975,,6,,Lupo,frigate,6,,1980; 1981; 1982,New,Venezuelan designation Sucre,241,1446,1446
Venezuela,South Korea,1982,,4,,Alligator,landing ship,4,,1984,New,$93 m deal; Alligator-3 version; Venezuelan designation Capana,31.5,126,126
Venezuela,South Korea,1999,,1,,Ciudad Bolivar,replenishment ship,1,,2001,New,$57 m deal,50,50,50
Venezuela,Netherlands,2009,,4,,Stan Lander-5612,landing ship,4,,2012; 2013; 2014,New,From Cuban production line,14,56,56
Venezuela,Netherlands,2014,,5,,Stan Lander-5612,landing ship,5,,2015; 2016; 2018; 2020,New,From Vietnamese production line,14,70,70
Venezuela,Netherlands,2012,,1,?,Stan Patrol-4207,patrol craft,1,?,2014,New,Assembled in Cuba,10,10,10
Venezuela,Spain,2005,,4,,BVL,OPV,4,,2009; 2010; 2011; 2020,New,Part of EUR1.2 b deal; Venezuelan designation Guaicamacuto; incl 1 produced under licence in Venezuela,30.5,122,122
Venezuela,Spain,2005,,4,,POVZEE,OPV,4,,2011; 2012,New,Part of EUR1.2 b deal,61.75,247,247
Venezuela,United Kingdom,1972,,6,,Constitucion,FAC,6,,1974; 1975,New,3 Constitucion patrol craft and 3 Federacion FAC version,22.25,133.5,133.5
Venezuela,United Kingdom,1950,,2,,Nueva Esparta,destroyer,2,,1953; 1954,New,GBP5 m deal,120,240,240
Venezuela,United Kingdom,1952,?,1,,Nueva Esparta,destroyer,1,,1956,New,,120,120,120
Venezuela,United States,1960,,1,,Balao,submarine,1,,1960,Second hand,Second-hand; Venezuelan designation Carite,15.45,15.45,15.45
Venezuela,United States,1971,,2,,GUPPY-2,submarine,2,,1972; 1973,Second hand,Second-hand; Venezuelan designation Tiburon,18.6,37.2,37.2
Venezuela,United States,1980,?,2,,LCU-390,landing craft,2,,1984,New,Venezuelan designation Margarita,10.3,20.6,20.6
Venezuela,United States,1958,,4,,LSM,landing ship,4,,1958,Second hand,Second-hand; 'MAP' aid; Venezuelan designation Los Roques,6.4,25.6,25.6
Venezuela,United States,1962,,1,,LST-1,landing ship,1,,1962,Second hand,Second-hand; loan; Venezualan designation Quirinas,9.45,9.45,9.45
Venezuela,United States,1961,?,1,,Navajo/ATF,tug,1,,1962,Second hand,Second-hand; loan until bought in 1978; Venezuelan designation Larrazabal,12,12,12
Venezuela,United States,1978,,2,,Navajo/ATF,tug,2,,1978,Second hand,Second-hand; Venezuelan designation Larrazabal,12,24,24
Venezuela,United States,1960,,9,?,PC-461,patrol craft,9,?,1960; 1961,Second hand,Second-hand; 'MAP' aid (2 more delivered for spare parts); Venezuelan designation Mejillon,7.2,64.8,64.8
Venezuela,United States,1956,,1,,PC-461,patrol craft,1,,1956,Second hand,Second-hand; Venezuelan designation Gaviota,7.2,7.2,7.2
Venezuela,United States,1972,,1,,Sumner,destroyer,1,,1972,Second hand,Second-hand; Venezuelan designation Carabobo,45.2,45.2,45.2
Venezuela,United States,1972,?,1,,Sumner FRAM-2,destroyer,1,,1973,Second hand,Second-hand; Venezuelan designation Carabobo,52,52,52
Venezuela,United States,1973,,1,,Terrebonne Parish,landing ship,1,,1973,Second hand,Second-hand; loan until bought in 1977; Venezuelan designation Amazonas,14.81,14.81,14.81
Viet Nam,China,1956,?,3,,Project-183,FAC,3,,1957,New,,10,30,30
Viet Nam,China,1963,?,3,,Project-183,FAC,3,,1964,New,Possibly Second-hand,10,30,30
Viet Nam,China,1963,?,8,?,Type-062,patrol craft,8,?,1966; 1968,New,,9,72,72
Viet Nam,China,1973,?,1,,Wusung,minesweeper,1,?,1974,Second hand,Second-hand,4.4,4.4,4.4
Viet Nam,India,2023,,1,,Khukri,corvette,1,,2023,Second hand,Second-hand; aid,30,30,30
Viet Nam,South Korea,2016,,1,,Po Hang,corvette,1,,2017,Second hand,Second-hand; part of armament removed before delivery,60,60,60
Viet Nam,South Korea,2017,?,1,,Po Hang,corvette,1,,2018,Second hand,Second-hand; aid,60,60,60
Viet Nam,Netherlands,2017,?,1,,RGS-9316,support ship,1,,2021,New,'MSSARS-9316' project; submarine rescue ship; produced under licence in Viet Nam,30,30,30
Viet Nam,Netherlands,2019,,1,,Stan Lander-5612,landing ship,1,,2021,New,Produced under licence in Viet Nam,14,14,14
Viet Nam,Netherlands,2018,?,3,,Stan Lander-5612,landing ship,3,,2021,New,Originally produced for Venezuela but delivery cancelled and taken over by Viet Nam; produced under licence in Viet Nam,14,42,42
Viet Nam,Russia,1996,,1,,BPS-500/Type-1241A,FAC,1,,2001,New,Assembled from kit in Viet Nam; Vietnamese designation Ho-A,69,69,69
Viet Nam,Russia,2012,?,4,,FC-54,patrol craft,4,,2012; 2014,New,Vietnamese designation TT400TP,29.4,117.6,117.6
Viet Nam,Russia,2012,,2,,Gepard-3,frigate,2,,2017; 2018,New,Gepard-3.9 version,175,350,350
Viet Nam,Russia,2006,,2,,Gepard-3,frigate,2,,2011,New,Part of $300 m deal; Vietnamese designation Dinh Tien Hoang,175,350,350
Viet Nam,Russia,1994,,2,,Project-1241,FAC,2,,1996,New,Vietnamese designation HQ-371,63.5,127,127
Viet Nam,Russia,1998,?,2,,Project-1241,FAC,2,,1999,New,,63.5,127,127
Viet Nam,Russia,2004,?,8,?,Project-1241,FAC,8,,2008; 2014; 2015; 2016,New,Project-12418 (Tarantul-5) version; incl 6 produced under licence in Viet Nam,63.5,508,508
Viet Nam,Russia,2009,,6,,Project-636E,submarine,6,,2013; 2014; 2015; 2016; 2017,New,$1.8-2.1 b deal; Project-636M version; Vietnamese designation Ha Noi,260,1560,1560
Viet Nam,Russia,2001,,2,,Project-10412/Svetlyak,patrol craft,2,,2002,New,,24,48,48
Viet Nam,Russia,2007,,4,,Project-10412/Svetlyak,patrol craft,4,,2011; 2012,New,,24,96,96
Viet Nam,Russia,2007,?,2,,Project-10412/Svetlyak,patrol craft,2,,2012,New,,24,48,48
Viet Nam,United States,2016,,1,,Hamilton,OPV,1,,2017,Second hand,Second-hand; for coast guard; aid,54,54,54
Viet Nam,United States,2019,,1,,Hamilton,OPV,1,,2021,Second hand,Second-hand; for coast guard; aid,54,54,54
Viet Nam,United States,2022,?,1,,Hamilton,OPV,0,,,Second hand,Second-hand; aid,54,54,0
Viet Nam,Soviet Union,1960,?,12,,Project-123,FAC,12,,1961,Second hand,Second-hand; probably aid; Project-123K version,2.8,33.6,33.6
Viet Nam,Soviet Union,1987,,4,,Project-12650 Yakhont,minehunter,4,,1987; 1988; 1989; 1990,New,,45,180,180
Viet Nam,Soviet Union,1977,?,2,,Project-159,corvette,2,,1978,New,Petya-3 version; Vietnamese designation HQ-09,55,110,110
Viet Nam,Soviet Union,1983,?,3,,Project-159,corvette,3,,1983; 1984,Second hand,Second-hand; Vietnamese designation HQ-13,22,66,66
Viet Nam,Soviet Union,1966,?,6,?,Project-183,FAC,6,?,1967; 1972,Second hand,Second-hand,4,24,24
Viet Nam,Soviet Union,1971,?,3,,Project-183R,FAC,3,,1972,Second hand,Second-hand,6,18,18
Viet Nam,Soviet Union,1979,?,8,,Project-205,FAC,8,,1979; 1980; 1981,Second hand,Second-hand; Osa-2 version,17,136,136
Viet Nam,Soviet Union,1979,?,14,,Project-206 Shtorm,FAC,14,,1979; 1980; 1983,Second hand,Second-hand,9,126,126
Viet Nam,Soviet Union,1972,?,2,,Project-206 Shtorm,FAC,2,,1973,Second hand,Second-hand,9,18,18
Viet Nam,Soviet Union,1983,?,5,,Project-206M Shtorm,FAC,5,,1984; 1986,New,,25,125,125
Viet Nam,Soviet Union,1979,,2,,Project-266 Rubin,minesweeper,2,,1979,Second hand,Second-hand,10,20,20
Viet Nam,Soviet Union,1989,?,2,,Project-368,patrol craft,2,,1990,Second hand,Second-hand,1.52,3.04,3.04
Viet Nam,Soviet Union,1979,?,3,,Project-771,landing ship,3,,1979; 1980,Second hand,Second-hand; Vietnamese designation HQ-511,8,24,24
Viet Nam,Soviet Union,1979,?,8,,SO-1,patrol craft,8,,1980; 1981; 1983,Second hand,Second-hand,6,48,48
Viet Nam,Soviet Union,1960,?,4,,SO-1,patrol craft,4,,1960; 1961; 1964; 1965,New,Possibly Second-hand,15,60,60
South Vietnam,France,1955,?,5,,LCI(L),landing craft,5,,1956,Second hand,Second-hand,4.32,21.6,21.6
South Vietnam,France,1956,?,1,,LCT Mk-6,landing craft,1,,1956,Second hand,Second-hand,2.52,2.52,2.52
South Vietnam,France,1954,,4,,LCU-1466,landing craft,4,,1954,New,Second-hand (but not more than few years old),5.6,22.4,22.4
South Vietnam,France,1954,?,2,,LSM,landing ship,2,,1955,Second hand,Second-hand,6.4,12.8,12.8
South Vietnam,France,1954,?,2,,LSSL,gunboat,2,,1955; 1957,Second hand,Second-hand,4,8,8
South Vietnam,France,1954,?,5,,PC-461,patrol craft,5,,1955; 1956,Second hand,Second-hand,7.2,36,36
South Vietnam,France,1954,?,2,,SC-497,patrol craft,2,,1954,Second hand,Second-hand,2.8,5.6,5.6
South Vietnam,France,1954,?,3,,YMS,minesweeper,3,,1954,Second hand,Second-hand Navy,3.6,10.8,10.8
South Vietnam,United States,1958,?,3,,Adjutant,minesweeper,3,,1959; 1960,New,'MAP aid; South Vietnamese designation Ham Tu,10,30,30
South Vietnam,United States,1962,,4,,Admirable,minesweeper,4,,1962; 1963,Second hand,Second-hand; aid,8,32,32
South Vietnam,United States,1970,?,1,,Admirable,minesweeper,1,,1970,Second hand,Second-hand; aid,8,8,8
South Vietnam,United States,1970,,7,,Barnegat,OPV/support ship,7,,1971; 1972,Second hand,Second-hand; aid,12,84,84
South Vietnam,United States,1971,?,2,,Cannon,frigate,2,,1971,Second hand,Second-hand,13.54,27.08,27.08
South Vietnam,United States,1960,?,1,,LCT Mk-6,landing craft,1,,1960,Second hand,Second-hand,2.52,2.52,2.52
South Vietnam,United States,1957,?,15,,LCU-1466,landing craft,15,?,1958; 1968; 1969; 1970; 1971,Second hand,Second-hand,2.24,33.6,33.6
South Vietnam,United States,1960,?,3,,LSM,landing ship,3,,1961; 1962; 1965,Second hand,Second-hand,6.4,19.2,19.2
South Vietnam,United States,1964,?,5,,LSSL,gunboat,5,,1965; 1966,Second hand,Second-hand (used by Japan and returned to US and transferred to South Vietnam),4,20,20
South Vietnam,United States,1969,?,1,,LST-1,landing ship,1,,1970,Second hand,Second-hand,9.45,9.45,9.45
South Vietnam,United States,1961,?,5,,LST-1,landing ship,5,,1962; 1963; 1969; 1970,Second hand,Second-hand,9.45,47.24,47.24
South Vietnam,United States,1959,?,1,,PC-461,patrol craft,1,,1960,Second hand,Second-hand,7.2,7.2,7.2
South Vietnam,United States,1960,?,3,,PCE,corvette,3,,1961; 1966; 1970,Second hand,Second-hand; aid,8,24,24
South Vietnam,United States,1961,?,12,,PGM-39,patrol craft,12,,1963; 1964,New,,3.9,46.8,46.8
South Vietnam,United States,1965,?,8,?,PGM-71,patrol craft,8,,1966; 1967,New,,9,72,72
Yemen Arab Republic (North Yemen),Soviet Union,1968,?,4,,Project-123,FAC,4,,1969,Second hand,Second-hand; possibly aid,2.8,11.2,11.2
Yemen,Australia,2003,,10,,P-1022,patrol craft,10,,2005,New,AUD90 m ($55-70 m) deal,4.9,49,49
Yemen,China,1992,?,3,,Type-021/Huangfen,FAC,3,,1995,New,Delivery delayed 2 years for financial reasons,42.5,127.5,127.5
Yemen,Poland,1999,,3,,Deba,landing craft,3,,2001,New,Part of $50 m deal; Yemeni designation Dhaffar,6.3,18.9,18.9
Yemen,Poland,1999,,1,,Project-771,landing ship,1,,2002,New,Part of $50 m deal; NS-722 version; Yemeni designation Bilquis,20,20,20
