Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
El Salvador,United States,1968,?,4,?,B-26 Invader,bomber aircraft,4,?,1968,Second hand,Second-hand,2,8,8
El Salvador,United States,2017,,1,,Baron,light aircraft,1,,2017,New,Aid; Beech G-58 version,0.7,0.7,0.7
El Salvador,United States,2001,?,5,,Bell-412,helicopter,5,?,2002; 2003,New,From Canadian production line; Bell-412EP version,5,25,25
El Salvador,United States,2021,?,2,,Bell-412,helicopter,0,,,New,Bell-412EPi version,5,10,0
El Salvador,United States,1989,?,2,?,BT-67,transport aircraft,2,?,1991; 1992,New,Probably Salvadoran C-47 transport aircraft rebuilt to BT-67 in USA,4.25,8.5,8.5
El Salvador,United States,1994,?,2,?,BT-67,transport aircraft,2,?,1995; 1996,New,Probably Salvadoran C-47 transport aircraft rebuilt to BT-67 in USA,4.25,8.5,8.5
El Salvador,United States,1982,,3,,C-123K Provider,transport aircraft,3,?,1982; 1984,Second hand,Second-hand; part of 'Project Elsa' aid programme,2.4,7.2,7.2
El Salvador,United States,1973,?,9,?,C-47 Skytrain,transport aircraft,9,?,1974,Second hand,Second-hand,1,9,9
El Salvador,United States,1969,?,3,?,C-47 Skytrain,transport aircraft,3,?,1969,Second hand,Second-hand,1,3,3
El Salvador,United States,1982,,12,,C-47 Skytrain,transport aircraft,12,?,1982; 1983; 1984; 1985,Second hand,Second-hand; aid,1,12,12
El Salvador,United States,1973,,4,,Cessna-172,trainer/light aircraft,4,?,1974,New,,0.1,0.4,0.4
El Salvador,United States,1977,,3,,Cessna-172,trainer/light aircraft,3,,1977,Second hand,Probably second-hand,0.04,0.12,0.12
El Salvador,United States,1962,,9,,Cessna-180 Skywagon,light aircraft,9,,1963; 1965; 1966; 1967,New,,0.18,1.62,1.62
El Salvador,United States,2021,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2023,New,Cessna-208B version,1,1,1
El Salvador,United States,1982,,6,?,Cessna-337/O-2,light aircraft,6,,1982,Second hand,Second-hand; part of 'Project Elsa' aid programme; incl 2 O-2B psychological warfare version,0.14,0.84,0.84
El Salvador,United States,1984,?,19,?,Cessna-337/O-2,light aircraft,19,?,1984; 1985,Second hand,Second-hand; aid; incl at least 2 O-2B psychological warfare version,0.14,2.66,2.66
El Salvador,United States,1967,,1,,DC-4M1 North Star,transport aircraft,1,,1968,Second hand,Second-hand,2.8,2.8,2.8
El Salvador,United States,1977,?,1,,DC-6/C-118,transport aircraft,1,,1977,Second hand,Second-hand,3.4,3.4,3.4
El Salvador,United States,1977,?,1,,DC-6/C-118,transport aircraft,1,,1977,Second hand,Second-hand,3.4,3.4,3.4
El Salvador,United States,1957,?,20,?,F4U Corsair,FGA aircraft,20,,1957,Second hand,Second-hand; 'MDAP' aid; FG-1D (F4U-5) version,0.8,16,16
El Salvador,United States,1970,?,1,,FH-1100,light helicopter,1,,1971,New,,0.7,0.7,0.7
El Salvador,United States,1979,,1,,Hughes-500D/MD,light helicopter,1,,1979,New,,0.71,0.71,0.71
El Salvador,United States,1981,?,5,?,Hughes-500D/MD,light helicopter,5,?,1981; 1982; 1983,New,,0.71,3.55,3.55
El Salvador,United States,1985,?,4,?,MD-500E,light helicopter,4,,1985,New,,0.7,2.8,2.8
El Salvador,United States,2011,,3,,MD-500E,light helicopter,3,,2012,New,$7.3 m deal (part of $9.7 m aid),0.7,2.1,2.1
El Salvador,United States,2017,,4,,MD-500E,light helicopter,4,,2022,New,Aid; MD-530F version,0.7,2.8,2.8
El Salvador,United States,1997,?,2,,MD-520N,light helicopter,2,,1998,New,For Police,0.75,1.5,1.5
El Salvador,United States,1986,?,6,,Model-300,light helicopter,6,?,1986,New,For training,0.2,1.2,1.2
El Salvador,United States,2021,?,1,,Model-300,light helicopter,1,,2022,New,Schweizer-300C version; for training,0.2,0.2,0.2
El Salvador,United States,1969,,11,,P-51D Mustang,fighter aircraft,11,?,1970,Second hand,Second-hand,0.8,8.8,8.8
El Salvador,United States,1967,,7,?,P-51D Mustang,fighter aircraft,7,,1968,Second hand but modernized,Second-hand but modernized before delivery; 'MSP' aid; incl 1 TF-51D trainer version,1.32,9.24,9.24
El Salvador,United States,2022,,2,,SR-22,light aircraft,2,,2022,New,For training,0.2,0.4,0.4
El Salvador,United States,1954,?,3,,T-34 Mentor,trainer aircraft,3,,1954,New,'MDAP' aid,0.19,0.57,0.57
El Salvador,United States,1957,?,5,,T-6 Texan,trainer aircraft,5,,1957,Second hand,Second-hand; 'MDAP' aid; SNJ-4/5 versions,0.1,0.5,0.5
El Salvador,United States,1950,?,4,,T-6 Texan,trainer aircraft,4,?,1950,Second hand,Second-hand,0.1,0.4,0.4
El Salvador,United States,1980,,10,,Bell-205/UH-1H,helicopter,10,,1980; 1981,Second hand,Second-hand; aid,1.05,10.48,10.48
El Salvador,United States,1982,,12,,Bell-205/UH-1H,helicopter,12,,1982; 1983,Second hand,Second-hand; part of 'Project Elsa' aid programme,1.05,12.58,12.58
El Salvador,United States,1983,,14,,Bell-205/UH-1H,helicopter,14,,1984,Second hand,Second-hand; aid,1.05,14.67,14.67
El Salvador,United States,1984,,25,,Bell-205/UH-1H,helicopter,25,,1984,Second hand,Second-hand; aid,1.05,26.2,26.2
El Salvador,United States,1985,,12,,Bell-205/UH-1H,helicopter,12,,1985,Second hand,Second-hand; aid; UH-1M armed version,1.05,12.58,12.58
El Salvador,United States,1984,?,15,,Bell-205/UH-1H,helicopter,15,,1984; 1985,Second hand,Second-hand; aid,1.05,15.72,15.72
El Salvador,United States,1991,?,6,,Bell-205/UH-1H,helicopter,6,,1991,Second hand but modernized,Second-hand but modernized before delivery,1.73,10.38,10.38
El Salvador,United States,1976,,4,,Bell-205/UH-1H,helicopter,4,,1976,New,'MAP' aid,2.62,10.48,10.48
El Salvador,United States,2018,?,1,?,UH-1H Huey-2,helicopter,1,?,2022,New,Salvadoran UH-1H rebuilt to Huey-2,3.1,3.1,3.1
Saudi Arabia,China,2017,,5,?,CH-4A,UAV,5,?,2018,New,Produced under licence in Saudi Arabia,3,15,15
Saudi Arabia,China,2014,?,20,?,CH-4B,armed UAV,20,?,2015; 2016; 2017; 2018,New,,4,80,80
Saudi Arabia,China,2014,?,15,?,Wing Loong-1,armed UAV,15,?,2015; 2016; 2017,New,,3,45,45
Saudi Arabia,China,2017,,50,?,Wing Loong-2,armed UAV,50,?,2017; 2018; 2019; 2020; 2021; 2022,New,,4,200,200
Saudi Arabia,Egypt,1958,?,2,?,Bu-181 Bestmann,trainer aircraft,2,?,1958,New,Egyptian designation Gomhouria,0.14,0.28,0.28
Saudi Arabia,Egypt,1957,,17,?,Vampire FB-5,fighter aircraft,17,?,1957,Second hand,Second-hand; aid; Vampire FB-52 version,1.28,21.76,21.76
Saudi Arabia,France,2008,,3,,A-330 MRTT,tanker/transport aircraft,3,?,2011; 2012,New,Delivered via Spain,98,294,294
Saudi Arabia,France,2009,,3,,A-330 MRTT,tanker/transport aircraft,3,,2014; 2015,New,Delivered via Spain,98,294,294
Saudi Arabia,France,1988,,12,,AS-532SC/AS-332F,ASW helicopter,12,,1990; 1991,New,Part of $430 m deal,17,204,204
Saudi Arabia,France,2019,?,7,,AS-532 Cougar,transport helicopter,7,,2020; 2021,New,H215M version,7.25,50.75,50.75
Saudi Arabia,France,1996,,12,,AS-532U2 Cougar,transport helicopter,12,,1998; 1999; 2000; 2001,New,$508 m 'Al Fahd'; armed AS-532A2 CSAR version,7.25,87,87
Saudi Arabia,France,1980,,4,,AS365/AS565 Panther,helicopter,4,?,1982; 1983; 1984,New,AS-565MA version; for SAR,3.25,13,13
Saudi Arabia,France,2006,?,6,?,AS565M Panther,helicopter,6,?,2010; 2011,New,,5,30,30
Saudi Arabia,France,1980,,20,,AS565S Panther,ASW helicopter,20,?,1983; 1984; 1985; 1986,New,Part of $2.5 b 'Sawari' deal; AS-565SA version,9.5,190,190
Saudi Arabia,France,1973,?,4,,Cessna-172,trainer/light aircraft,4,,1975,New,,0.1,0.4,0.4
Saudi Arabia,France,1966,,8,,Cessna-172,trainer/light aircraft,8,?,1966; 1967,New,FR-172G version,0.1,0.8,0.8
Saudi Arabia,France,1964,?,6,,SA-316B Alouette-3,light helicopter,6,,1966; 1967,New,,0.9,5.4,5.4
Saudi Arabia,Germany,2016,,23,,EC145,light helicopter,23,?,2017; 2018,New,EUR500 m deal; ordered via France,3.25,74.75,74.75
Saudi Arabia,Germany,2010,,10,?,Luna,UAV,10,?,2011; 2012,New,,0.1,1,1
Saudi Arabia,Italy,1967,,24,?,Bell-206/OH-58,light helicopter,24,?,1968; 1969,New,AB-206A (Bell-206A) version,0.7,16.8,16.8
Saudi Arabia,Italy,1980,?,29,?,Bell-212/UH-1N,helicopter,29,?,1981; 1982; 1983,New,AB-212 version,3.7,107.3,107.3
Saudi Arabia,Italy,2001,,16,?,Bell-412,helicopter,16,?,2002,New,$150 m deal; AB-412 version,5,80,80
Saudi Arabia,Italy,2011,?,4,?,Falco,UAV,4,?,2012,New,Lease,0.2,0.8,0.8
Saudi Arabia,Italy,1967,,24,,Bell-205/UH-1D,helicopter,24,?,1968; 1969,New,AB-205 version,2.2,52.8,52.8
Saudi Arabia,Jordan,1959,?,1,,Varsity,transport/trainer aircraft,1,,1959,Second hand,Second-hand; aid; for VIP transport,2,2,2
Saudi Arabia,Pakistan,2004,,20,,MFI-17 Supporter,trainer aircraft,20,?,2005,New,$34 m deal; Super Mushshak version,0.24,4.8,4.8
Saudi Arabia,Spain,2015,,2,,C-295,transport aircraft,2,,2015; 2017,New,For Ministry of Interior,12.5,25,25
Saudi Arabia,Spain,2015,,2,,C-295MPA,maritime patrol aircraft,2,,2018,New,For Ministry of Interior,22,44,44
Saudi Arabia,Spain,1984,,4,,CN-235,transport aircraft,4,,1987,New,$100 m deal; CN-235-100 version; incl 2 for VIP transport,9,36,36
Saudi Arabia,Sweden,2010,,2,,Saab-2000 AEW,AEW&C aircraft,2,,2014,New,SEK4.5 b ($670 m) deal; second-hand Saab-2000 transport aircraft modified to AEW aircraft,80,160,160
Saudi Arabia,Switzerland,2012,,55,,PC-21,trainer aircraft,55,,2014; 2015; 2016,New,Part of GBP1.6 b ($2.5 b) deal; ordered via UK company,5,275,275
Saudi Arabia,Switzerland,1986,,30,,PC-9,trainer aircraft,30,?,1986; 1987; 1988,New,Sold via UK as part of $7 b 'Al Yamamah-1' deal,1.65,49.5,49.5
Saudi Arabia,Switzerland,1994,,20,,PC-9,trainer aircraft,20,,1995; 1996; 1997,New,Sold via UK as part of $17 b 'Al Yamamah-2' deal,1.65,33,33
Saudi Arabia,Turkiye,2023,,,,Akinci,armed UAV,0,,,New,Part of $3 b deal (incl other UAV and arms); incl production of components or production under licence in Saudi Arabia,4.5,0,0
Saudi Arabia,Turkiye,2020,,3,?,Karayel,armed UAV,3,?,2020,New,,1.5,4.5,4.5
Saudi Arabia,United Kingdom,1951,?,6,?,Aiglet Trainer,trainer aircraft,6,?,1952,New,,0.14,0.84,0.84
Saudi Arabia,United Kingdom,1949,?,2,,Anson,trainer aircraft,2,,1950,Second hand,Second-hand,0.16,0.32,0.32
Saudi Arabia,United Kingdom,1955,?,12,,DHC-1 Chipmunk,trainer aircraft,12,,1956,Second hand,Second-hand,0.05,0.58,0.58
Saudi Arabia,United Kingdom,2012,,22,,Hawk-100,trainer/combat aircraft,22,,2016; 2017,New,Part of GBP1.6 b deal; Hawk-165 (Hawk AJT) version,10,220,220
Saudi Arabia,United Kingdom,2015,,22,,Hawk-100,trainer/combat aircraft,22,?,2019; 2020; 2021,New,Hawk-165 (Hawk AJT) version; assembled in Saudi Arabia,10,220,220
Saudi Arabia,United Kingdom,1985,,30,,Hawk-60,trainer/combat aircraft,30,?,1985; 1986; 1987; 1988,New,Part of $7 b 'Al Yamamah-1' deal; Hawk-65 version,9,270,270
Saudi Arabia,United Kingdom,1993,,20,,Hawk-60,trainer/combat aircraft,20,,1997,New,Part of $17 b 'Al Yamamah-2' deal; Hawk-65A version,9,180,180
Saudi Arabia,United Kingdom,1966,?,2,,Hunter,fighter aircraft,2,,1966,Second hand,Second-hand; part of 'Operation Magic Carpet' deal; T-66 trainer version,1.44,2.88,2.88
Saudi Arabia,United Kingdom,1966,,4,,Hunter,fighter aircraft,4,,1966,Second hand but modernized,Second-hand Hunter F-6 version modernized to Hunter F-60 before delivery,2.38,9.5,9.5
Saudi Arabia,United Kingdom,1986,,2,,Jetstream,light transport aircraft,2,,1987,New,Part of $7 b 'Al Yamamah-1' deal; Jetstream-31 version; fitted with Tornado IDS avionics for navigator training,2,4,4
Saudi Arabia,United Kingdom,1966,,40,,Lightning,fighter aircraft,40,?,1967; 1968; 1969,New,Part of GDP1 b 'Operation Magic Palm' deal; Lightning F-53 version; incl 6 T-55 trainer version,11.62,464.8,464.8
Saudi Arabia,United Kingdom,1966,,6,?,Lightning,fighter aircraft,6,,1966,Second hand but modernized,Second-hand; part of GDP1 b 'Operation Magic Carpet' deal; incl 4 Lightning F-2 version modernized before delivery to F-52 version and 2 Lightning T-4 trainer version modernized to T-54 version before delivery,7.67,46.02,46.02
Saudi Arabia,United Kingdom,1971,?,1,,Lightning,fighter aircraft,1,,1972,New,Lightning F-53 version,11.62,11.62,11.62
Saudi Arabia,United Kingdom,1957,?,1,,S-55,helicopter,1,?,1958,New,Whirlwind HAR-3 version,1.2,1.2,1.2
Saudi Arabia,United Kingdom,1975,,12,,Strikemaster,trainer/combat aircraft,12,?,1976; 1977; 1978,New,Strikemaster Mk-80 version,2.5,30,30
Saudi Arabia,United Kingdom,1971,?,10,,Strikemaster,trainer/combat aircraft,10,,1973,New,Strikemaster Mk-80A version,2.5,25,25
Saudi Arabia,United Kingdom,1966,,25,,Strikemaster,trainer/combat aircraft,25,?,1968; 1969,New,Part of GDP1 b 'Operation Magic Palm' deal; Strikemaster Mk-80 version,2.5,62.5,62.5
Saudi Arabia,United Kingdom,1949,?,2,?,DH-82 Tiger Moth,trainer aircraft,2,?,1950,Second hand,Second-hand,0.04,0.08,0.08
Saudi Arabia,United Kingdom,1986,,24,,Tornado ADV,fighter aircraft,24,,1989; 1990,New,Part of $7 b 'Al Yamamah-1' deal,34.5,828,828
Saudi Arabia,United Kingdom,1986,,48,,Tornado IDS,FGA aircraft,48,?,1986; 1987; 1989; 1990; 1991,New,Part of $7 b 'Al Yamamah-1' deal; incl 6 GR-1A reconnassance version,33.5,1608,1608
Saudi Arabia,United Kingdom,1993,,48,,Tornado IDS,FGA aircraft,48,,1996; 1997; 1998,New,Part of $17 b 'Al Yamamah-2' deal; incl 6 reconnaissance version; originally 12 Tornado IDS and 36 Tornado ADV version planned; but ADV version changed to IDS after US allowed delivery of F-15C for interceptor (but not for FGA) role,33.5,1608,1608
Saudi Arabia,United Kingdom,2007,,24,,Typhoon Block-20,FGA aircraft,24,,2015; 2016; 2017,New,Part of GBP4.4 b deal (part of up to GBP20 b 'Project Salam'); Typhoon Block-25C (Tranche-3A) version,57.5,1380,1380
Saudi Arabia,United Kingdom,2007,,48,,Typhoon Block-8,FGA aircraft,48,?,2009; 2010; 2011; 2013; 2014; 2015,New,Part of GBP4.4 b deal (part of up to GBP20 b 'Project Salam'); Typhoon Block-8BC; Block-8C; Block-9C; Block-10C; Block-11C and Block-15C (Typhoon Tranche-2) versions,55,2640,2640
Saudi Arabia,United States,1990,,12,,AH-64A Apache,combat helicopter,12,,1993,New,$300 m deal,14,168,168
Saudi Arabia,United States,2008,,12,,AH-64D Apache,combat helicopter,12,?,2011,New,Incl 11 Saudi AH-64A rebuilt to AH-64D version,15.5,186,186
Saudi Arabia,United States,2009,?,12,,AH-64E Apache,combat helicopter,12,?,2014; 2015,New,,15,180,180
Saudi Arabia,United States,2012,?,12,,AH-64E Apache,combat helicopter,12,?,2015,New,For National Guard,15,180,180
Saudi Arabia,United States,2011,?,24,?,AH-64E Apache,combat helicopter,24,?,2015; 2016,New,,15,360,360
Saudi Arabia,United States,2015,,24,,AH-64E Apache,combat helicopter,24,?,2021; 2022,New,,15,360,360
Saudi Arabia,United States,2014,,24,,AH-6S,combat helicopter,24,?,2016; 2017; 2018,New,$235 m deal; AH-6i version; for National Guard,4,96,96
Saudi Arabia,United States,1953,,9,,B-26 Invader,bomber aircraft,9,,1954; 1955,Second hand,Second-hand; B-26B version; incl 1 TB-26B trainer version,2,18,18
Saudi Arabia,United States,1988,,15,,Bell-406CS,combat helicopter,15,,1990,New,$86 m deal,4,60,60
Saudi Arabia,United States,2001,,16,?,Bell-412,helicopter,16,?,2002; 2003,New,Bell-412SA or Bell-412RSAF version; from Canadian production line,5,80,80
Saudi Arabia,United States,1951,?,10,,T-35 Buckaroo,trainer aircraft,10,,1952,New,Armed T-35A version; 'MDAP' aid,0.24,2.4,2.4
Saudi Arabia,United States,1956,?,6,,C-123B Provider,transport aircraft,6,,1957,New,'MAP' aid,5.25,31.5,31.5
Saudi Arabia,United States,1965,,9,,C-130E Hercules,transport aircraft,9,,1965; 1966; 1967; 1968,New,,24,216,216
Saudi Arabia,United States,1976,,17,,C-130H Hercules,transport aircraft,17,,1977; 1978,New,,28,476,476
Saudi Arabia,United States,1979,?,5,,C-130H Hercules,transport aircraft,5,,1980,New,,28,140,140
Saudi Arabia,United States,1981,?,3,,C-130H Hercules,transport aircraft,3,,1982,New,,28,84,84
Saudi Arabia,United States,1971,?,10,,C-130H Hercules,transport aircraft,10,,1974; 1975,New,,28,280,280
Saudi Arabia,United States,1984,?,4,,C-130H Hercules,transport aircraft,4,?,1984,New,,28,112,112
Saudi Arabia,United States,1982,?,1,,C-130H Hercules,transport aircraft,1,,1984,New,,28,28,28
Saudi Arabia,United States,1990,,3,,C-130H Hercules,transport aircraft,3,,1992; 1993,New,Incl 2 C-130H-30 version,28,84,84
Saudi Arabia,United States,1951,?,3,?,C-47 Skytrain,transport aircraft,3,?,1952,Second hand,Second-hand,1,3,3
Saudi Arabia,United States,1958,?,2,?,Cessna-180 Skywagon,light aircraft,2,?,1959,New,,0.18,0.36,0.36
Saudi Arabia,United States,1965,?,1,?,Cessna-310,light transport aircraft,1,?,1966,New,Cessna-310K version,0.35,0.35,0.35
Saudi Arabia,United States,2017,,8,,CH-47F Chinook,transport helicopter,8,?,2022,New,,20,160,160
Saudi Arabia,United States,2005,?,4,,Citation-2,light transport aircraft,4,,2005; 2006,New,,3,12,12
Saudi Arabia,United States,1981,,5,,E-3A Sentry,AEW&C aircraft,5,,1986; 1987,New,'Peace Sentinel' deal worth $2.4 b incl 8 KE-3A tanker aircraft,250,1250,1250
Saudi Arabia,United States,2011,,84,,F-15 Advanced Eagle,FGA aircraft,84,?,2016; 2017; 2018; 2019; 2020,New,Part of $29 b deal; F-15SA version,75,6300,6300
Saudi Arabia,United States,2011,,68,,F-15 Advanced Eagle,FGA aircraft,37,?,2016; 2020; 2021; 2022; 2023,New,Part of $29 b deal; Saudi F-15S rebuilt to F-15SA; delivery planned 2016-2026,69,4692,2553
Saudi Arabia,United States,1978,,62,,F-15C Eagle,FGA aircraft,62,?,1981; 1982; 1983,New,$2.85 b 'Peace Sun' deal; incl 15 F-15D; incl 2 kept in storage in USA (after Israeli protests to avoid more than 60 F-15 in Saudi Arabia),47.5,2945,2945
Saudi Arabia,United States,1987,?,12,,F-15C Eagle,FGA aircraft,12,,1991; 1992,New,$500 m 'Peace Sun-4' deal; incl 3 F-15D version,47.5,570,570
Saudi Arabia,United States,1990,,24,,F-15C Eagle,FGA aircraft,24,,1990,Second hand,Second-hand; incl 4 F-15D version; part of $2.2 b emergency deal after Iraqi invasion of Kuwait August 1990 (Gulf war),19,456,456
Saudi Arabia,United States,1992,,72,,F-15E Strike Eagle,FGA aircraft,72,,1995; 1996; 1997; 1998; 1999,New,Part of $9 b deal; F-15S version,70,5040,5040
Saudi Arabia,United States,1971,,20,,F-5A Freedom Fighter,FGA aircraft,20,?,1972; 1973,New,'Peace Hawk-1' deal; F-5B trainer version,8,160,160
Saudi Arabia,United States,1982,,15,,F-5E Tiger-2,FGA aircraft,15,?,1984; 1985; 1986,New,$350 m deal; incl 10 RF-5E reconnaissance and 1 F-5F trainer version,10.5,157.5,157.5
Saudi Arabia,United States,1973,,60,,F-5E Tiger-2,FGA aircraft,60,?,1976; 1977; 1978,New,$750 m 'Peace Hawk-4' deal; incl 20 F-5F trainer version,10.5,630,630
Saudi Arabia,United States,1976,,4,,F-5E Tiger-2,FGA aircraft,4,,1979,New,'Peace Hawk-6' deal; F-5F trainer version,10.5,42,42
Saudi Arabia,United States,1971,,30,,F-5E Tiger-2,FGA aircraft,30,?,1974; 1975,New,'Peace Hawk-2' deal,10.5,315,315
Saudi Arabia,United States,1962,?,10,?,F-86 Sabre,fighter aircraft,10,?,1962,Second hand,Second-hand,1.4,14,14
Saudi Arabia,United States,1956,?,10,,F-86 Sabre,fighter aircraft,10,?,1958,Second hand but modernized,Second-hand but modernized before delivery,2.31,23.1,23.1
Saudi Arabia,United States,1975,,2,,KC-130H Hercules,tanker/transport aircraft,2,,1977,New,,38,76,76
Saudi Arabia,United States,1979,?,2,,KC-130H Hercules,tanker/transport aircraft,2,,1980,New,,38,76,76
Saudi Arabia,United States,1973,?,4,,KC-130H Hercules,tanker/transport aircraft,4,,1973; 1974,New,,38,152,152
Saudi Arabia,United States,2013,,2,,KC-130J Hercules,tanker/transport aircraft,2,,2016,New,$181 m deal,45,90,90
Saudi Arabia,United States,1981,,8,,KC-707,tanker/transport aircraft,8,,1986; 1987,New,Part of $2.4 b 'Peace Sentinel' deal; KE-3A version,80,640,640
Saudi Arabia,United States,1987,,1,,King Air,light transport aircraft,1,?,1988,New,,2.85,2.85,2.85
Saudi Arabia,United States,2012,,9,?,King Air,light transport aircraft,9,?,2013; 2014,New,King Air-350 version,2.85,25.65,25.65
Saudi Arabia,United States,2012,,1,,King Air,light transport aircraft,1,,2013,Second hand but modernized,Second-hand but probably modernized before delivery; King Air-350 version,1.88,1.88,1.88
Saudi Arabia,United States,2009,?,2,,King Air-350 ISR,AGS aircraft,2,,2011,New,,11,22,22
Saudi Arabia,United States,2012,?,4,,King Air-350 ISR,AGS aircraft,4,?,2015; 2016,New,,11,44,44
Saudi Arabia,United States,2016,,2,?,King Air-350 ISR,AGS aircraft,2,?,2019; 2020,New,,11,22,22
Saudi Arabia,United States,1979,?,1,?,Learjet-25,light transport aircraft,1,,1980,New,,3.2,3.2,3.2
Saudi Arabia,United States,1980,?,3,?,Learjet-35/36,light transport aircraft,3,?,1981,New,Learjet-35A version,4.3,12.9,12.9
Saudi Arabia,United States,2012,,12,?,MD-500E,light helicopter,12,,2013,New,$41 m deal; MD-530F version; for National Guard; for training,0.7,8.4,8.4
