Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
United Nations**,Germany,1993,,452,,BTR-70,APC,452,?,1994,Second hand,Former GDR equipment; incl 4 ambulance version; aid; for use by Bangladeshi; Kenyan; Pakistani and Nepalese UN forces in Bosnia (UNPROFOR),0.11,48.82,48.82
United Nations**,South Africa,2004,?,37,,Casspir,APC,37,,2004; 2005,Second hand,Second-hand; for use by Nepalese forces in UN peacekeeping operations in Burundi; Haiti; Liberia,0.08,2.96,2.96
United Nations**,South Africa,2012,?,5,?,Casspir,APC,5,?,2013,Second hand but modernized,Second-hand; modernized before delivery; for UN peacekeeping forces in Sudan and South Sudan,0.13,0.66,0.66
United Nations**,South Africa,2012,?,20,,Casspir-NG-2000,APC,20,,2013,New,Casspir-2000 version,0.2,4,4
United Nations**,South Africa,1994,?,17,?,Mamba,APC/APV,17,?,1995,New,,0.15,2.55,2.55
United Nations**,South Africa,2013,,115,,Puma M-26,APC,115,?,2014; 2015,New,For UN peacekeeping forces in Mali; from Mozambique assembly line,0.16,18.4,18.4
United Nations**,South Africa,1995,,30,,RG-31 Nyala,APC,30,?,1995,New,Ordered via UK company; for use with UN forces in Bosnia (UNPROFOR),0.18,5.4,5.4
United Nations**,South Africa,1998,,10,?,RG-31 Nyala,APC,10,?,2000,New,For UN peacekeeping operations,0.18,1.8,1.8
United Nations**,South Africa,1998,,10,?,RG-32 Scout,APV,10,?,1998; 1999,New,For UN peacekeeping operations,0.14,1.4,1.4
United Nations**,South Africa,1998,,23,,RG-32 Scout,APV,10,?,1999,New,For UN peacekeeping operations,0.14,3.22,1.4
United Nations**,South Africa,1999,,75,,RG-32 Scout,APV,75,?,1999; 2000,New,$9 m deal; for use with UN in Kosovo,0.14,10.5,10.5
United Nations**,Slovakia,1993,?,67,,OT-64A,APC,67,,1993,Second hand,Second-hand; designation uncertain (reported as armoured combat vehicle); for UNPROFOR in Bosnia,0.12,8.04,8.04
United Nations**,Slovakia,1994,?,7,,T-55,tank,7,,1994; 1995,Second hand,Second-hand; modified to mine-clearing vehicle; for UNPROFOR in Bosnia,0.5,3.5,3.5
United Nations**,Sweden,1961,?,6,?,M/42 SKPF,APC,6,?,1961,Second hand,Second-hand; for UN peacekeeping forces in Congo,0.04,0.26,0.26
United Nations**,UAE,2013,?,36,?,Shrek,APC,36,?,2014,New,Incl from Ukrainian production lines; incl AEV and ambulance version; for UN peacekeeping forces in Mali,0.2,7.2,7.2
United Nations**,United Kingdom,1962,,12,,Ferret,APV,12,,1962,Second hand,Second-hand; for UN peacekeeping forces in Congo,0.05,0.58,0.58
United Nations**,United States,1993,,60,,M-113,APC,60,,1993,Second hand,Probably Second-hand; $13 m deal; for use in Somalia,0.1,6,6
United Nations**,United States,1960,,6,,M-113,APC,6,,1960,New,Aid; for UN peacekeeping forces in Congo (ONUC),0.25,1.5,1.5
Uruguay,Belgium,1980,,20,?,FN-4RM/62F,armoured car,20,?,1981,Second hand,Second-hand,0.16,3.2,3.2
Uruguay,Belgium,2007,,3,?,M-113,APC,3,,2008,Second hand,Second-hand; EUR250000 deal,0.1,0.3,0.3
Uruguay,Belgium,1981,,22,,M-41 Walker Bulldog,light tank,22,,1981,Second hand but modernized,Second-hand but modernized before delivery,0.73,15.97,15.97
Uruguay,Brazil,2019,,11,,EE-11 Urutu,APC,11,,2022,Second hand,Second-hand; aid,0.11,1.21,1.21
Uruguay,Brazil,1980,?,18,?,EE-11 Urutu,APC,18,?,1980,New,Incl some with 60mm mortar,0.24,4.41,4.41
Uruguay,Brazil,1982,?,16,?,EE-3 Jararaca,reconnaissance AV,16,?,1983,New,,0.14,2.24,2.24
Uruguay,Brazil,1984,?,15,,EE-9 Cascavel,armoured car,15,?,1985,New,,0.72,10.8,10.8
Uruguay,Brazil,2020,?,10,,M-108 VBCL,APC,10,,2022,Second hand,Second-hand; aid,0.12,1.2,1.2
Uruguay,Brazil,2013,?,15,,M-41B,light tank,15,,2018,Second hand,Second-hand (deal incl 10 more for spare parts); aid; M-41C version,0.48,7.2,7.2
Uruguay,Canada,2006,?,44,?,Piranha,APC,44,?,2008; 2009,Second hand,Second-hand; $3.6 m deal; Cougar version; modernized in Chile before delivery,0.12,5.28,5.28
Uruguay,Canada,2009,,103,,Piranha,APC,103,,2009,Second hand,Second-hand; $10 m deal; Grizzly version; incl 5 Husky ARV version,0.12,12.36,12.36
Uruguay,Czechia,1995,,10,,BMP-1,IFV,10,,1996,Second hand,Second-hand,0.36,3.6,3.6
Uruguay,Czechia,1996,?,5,?,BMP-1,IFV,5,?,1998,Second hand,Second-hand,0.36,1.8,1.8
Uruguay,Czechia,1994,?,60,,OT-64A,APC,60,,1995,Second hand but modernized,Second-hand but modernized to OT-93 (M-93) version before delivery,0.2,11.88,11.88
Uruguay,Czechia,1996,?,18,?,OT-64A,APC,18,?,1999,Second hand but modernized,Second-hand but modernized before delivery to OT-93 version,0.2,3.56,3.56
Uruguay,Germany,1976,?,55,,Condor,APC,55,?,1980; 1981,New,,0.22,12.1,12.1
Uruguay,Israel,1997,?,15,,Ti-67S,tank,15,,1997,Second hand,Second-hand,0.9,13.5,13.5
Uruguay,Poland,1998,?,3,?,MT-LB,APC,3,,1999,New,Delivered via Czech Republic,0.25,0.75,0.75
Uruguay,Russia,2005,,48,,GAZ-3937 Vodnik,APC,48,,2006,New,Payment of debt,0.14,6.72,6.72
Uruguay,Slovakia,1999,?,12,?,OT-64,APC,12,?,1999,Second hand,Second-hand; delivered via Czech Republic,0.12,1.44,1.44
Uruguay,United States,1969,?,18,?,M-113,APC,18,?,1969; 1970; 1971,New,,0.25,4.5,4.5
Uruguay,United States,1957,?,17,,M-24 Chaffee,light tank,17,?,1957; 1958,Second hand,Second-hand; probably 'MAP' aid,0.3,5.1,5.1
Uruguay,United States,1979,,1,,M-3/M-5 Half-track,APC,1,,1979,Second hand,Second-hand,0.06,0.06,0.06
Uruguay,United States,1958,,1,,M-74,ARV,1,,1958,Second hand,Second-hand,0.24,0.24,0.24
Uruguay,United States,2023,,20,,M-ATV,APV,0,,,Second hand,Second-hand,0.1,2,0
Uruguay,United States,2023,,14,,Mamba-7,APC,0,,,Second hand,For peacekeeping missions,0.08,1.12,0
United States,Austria,1999,,33,?,Pandur,APC,33,?,2000; 2001; 2006; 2007,New,US designation AGMS (Armored Ground Mobility System),0.3,9.9,9.9
United States,Canada,1982,,422,,Piranha,APC,422,?,1983; 1984; 1985; 1986; 1987; 1988,New,LAV-25 IFV version; incl production of components in USA,0.27,113.94,113.94
United States,Canada,1985,,2,,Piranha,APC,2,,1986,New,Fitted with US EW equipment; US designation MEWSS,0.27,0.54,0.54
United States,Canada,1981,?,2,,Piranha,APC,2,,1981,New,For evaluation; LAV-25 IFV version,0.27,0.54,0.54
United States,Canada,1987,,12,,Piranha,APC,12,,1989,New,Fitted with EW equipment; US designation MEWSS,0.27,3.24,3.24
United States,Canada,1994,,12,,Piranha,APC,12,,1995,New,Bison version,0.27,3.24,3.24
United States,Canada,1994,,17,,Piranha,APC,17,?,1997; 1998,New,Chassis for LAV-AD AAV(G/M),0.27,4.59,4.59
United States,Canada,1984,?,326,,Piranha,APC,326,?,1985; 1986; 1987,New,Incl 96 LAV(AT)/LAV(M) anti-tank; 50 LAV(C) command post; 46 LAV(R) ARV; 50 LAV(M) 81mm mortar carrier and 94 LAV(L) ALV version; incl production of components in USA,0.27,88.02,88.02
United States,Canada,1982,,4,,Piranha,APC,2,,1984,New,Incl 1 LAV(C) CP; 1 LAV(R) ARV; 1 LAV(M) 81mm mortar carrier and 1 LAV(L) ALV version; incl for evaluation,0.27,1.08,0.54
United States,Canada,1982,,1,,Piranha,APC,1,,1984,New,Incl for evaluation; LAV(AT) (LAV(M)) anti-tank version,0.27,0.27,0.27
United States,Canada,2000,,2131,,Piranha-3,APC,2131,?,2002; 2003; 2004; 2005; 2006; 2007,New,LAV-3 (LAV-25/Stryker) version; incl APC; command post; anti-tank; mortar carrier and MGS FSV versions,0.3,639.3,639.3
United States,Canada,2005,?,704,?,Piranha-3,APC,704,?,2007; 2008; 2009,New,LAV-3 (LAV-25/Stryker) version; incl APC; command post; anti-tank and mortar carrier versions,0.3,211.2,211.2
United States,Canada,2008,,615,,Piranha-3,APC,615,?,2009; 2010; 2011,New,$1.2 b deal; LAV-3 (LAV-25/Stryker) version; incl APC; command post and mortar carrier versions,0.3,184.5,184.5
United States,Canada,2009,,352,,Piranha-3,APC,352,?,2011; 2012,New,$647 m deal; LAV-3 (LAV-25/Stryker) version; incl APC; command post and mortar carrier versions,0.3,105.6,105.6
United States,Canada,2010,,103,,Piranha-3,APC,103,,2012,New,$176 m deal; LAV-3 (LAV-25/Stryker) version,0.3,30.9,30.9
United States,Canada,2010,,91,,Piranha-3,APC,91,?,2011; 2012,New,$143 m deal; LAV-3 (LAV-25/Stryker) version,0.3,27.3,27.3
United States,Canada,2011,,292,,Piranha-3,APC,292,?,2012; 2013,New,LAV-3 (LAV-25/Stryker SDVH) version,0.3,87.6,87.6
United States,Chad,1987,,36,?,BMP-1,IFV,36,?,1987,Second hand,Libyan equipment captured by Chad and transferred to USA; for technical evaluation; status uncertain,0.36,12.96,12.96
United States,Germany,1991,,19,,BMP-1,IFV,19,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.36,6.84,6.84
United States,Germany,1993,,2,,BMP-1,IFV,2,,1993,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.36,0.72,0.72
United States,Germany,1991,,15,,BMP-2,IFV,15,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.36,5.4,5.4
United States,Germany,1991,,5,,BRDM-2,reconnaissance AV,5,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.06,0.3,0.3
United States,Germany,1991,,2,,BRDM-2,reconnaissance AV,2,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.06,0.12,0.12
United States,Germany,1991,,3,,BTR-60PB,APC,3,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.1,0.3,0.3
United States,Germany,1993,,2,,BTR-70,APC,2,,1993,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.11,0.22,0.22
United States,Germany,1991,,5,,BTR-70,APC,5,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.11,0.54,0.54
United States,Germany,1991,,17,,MT-LB,APC,17,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training; incl 3 MTP-LB ARV version,0.1,1.7,1.7
United States,Germany,1991,,11,,T-55,tank,11,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.5,5.5,5.5
United States,Germany,1991,?,59,,T-72,tank,59,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); for training,0.86,50.5,50.5
United States,Germany,1993,,27,,T-72,tank,27,,1993,Second hand,Second-hand (former GDR equipment inherited by Germany); for evaluation and training,0.86,23.11,23.11
United States,Germany,1990,,60,,Tpz-1 Fuchs,APC,60,?,1990; 1991,Second hand,Second-hand; NBC reconnaissance version; aid worth $31 m during Gulf War; US designation M-93 Fox NBCRS,0.14,8.4,8.4
United States,Germany,1991,?,63,,Tpz-1 Fuchs,APC,63,?,1991; 1992; 1993; 1994,New,M-93 Fox NBCRS reconnaissance version,0.35,22.05,22.05
United States,Germany,1988,,5,,Tpz-1 Fuchs,APC,5,,1988,New,NBC reconnaissance version; for evaluation; US designation M-93 Fox NBCRS,0.35,1.75,1.75
United States,Israel,2007,,60,,Golan,APC,60,?,2007,New,$37 m deal; part of 'MRAP-2' programme,0.31,18.6,18.6
United States,Italy,2018,,632,?,ACV,APC,255,?,2020; 2021; 2022; 2023,New,'ACV' (formerly 'MPC') programme; produced under licence in USA; incl ACV-P APC and chassis for ACV-30 IFV; ACV-R ARV and ACV-C command post versions,0.55,347.6,140.25
United States,South Africa,1996,,5,,RG-31 Nyala,APC,5,,1996,New,For use in peacekeeping operations,0.18,0.9,0.9
United States,South Africa,2003,,4,,RG-31 Nyala,APC,4,,2003,New,,0.18,0.72,0.72
United States,South Africa,2003,?,1311,?,RG-31 Nyala,APC,1311,?,2004; 2005; 2006; 2007; 2008,New,Mainly for use in Iraq and Afghanistan; incl production in USA and from Canadian production line,0.18,235.98,235.98
United States,South Africa,2008,,773,,RG-31 Nyala,APC,773,?,2009; 2010,New,$552 m deal (incl $199 m for 440 produced in South Africa and $353 m for 333 produced in USA); mainly for use in Afghanistan,0.18,139.14,139.14
United States,South Africa,2010,,250,,RG-31 Nyala,APC,250,?,2010,New,$227 m deal (incl production of components in USA); RG-31A2 version,0.18,45,45
United States,South Africa,2010,,27,,RG-31 Nyala,APC,27,,2011,New,Probably incl production of components in USA,0.18,4.86,4.86
Soviet Union,Czechoslovakia,1972,?,5100,?,BMP-1,IFV,5100,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Soviet design produced in Czechoslovakia for Soviet Union,0.9,4590,4590
Soviet Union,Czechoslovakia,1965,?,50,?,MT-55A,armoured bridgelayer,50,?,1966; 1967,New,,0.82,41,41
Uzbekistan,Russia,2001,,50,,BTR-80,APC,50,?,2001; 2002,New,Part of $30 m deal,0.35,17.5,17.5
Uzbekistan,Russia,2019,,4,?,BTR-82A,IFV,4,?,2021,New,,0.95,3.8,3.8
Uzbekistan,Russia,2019,,20,?,Taifun-K-53949,APC,20,?,2019; 2021,New,,0.26,5.2,5.2
Uzbekistan,Turkiye,2017,,24,,Ejder Yalcin,APC,24,,2018; 2019,New,,0.3,7.2,7.2
Uzbekistan,United States,2014,,50,?,Cougar,APC,50,?,2015,Second hand,Second-hand; aid,0.14,7,7
Uzbekistan,United States,2014,,159,,M-ATV,APV,159,?,2015,Second hand,Second-hand; aid,0.1,15.9,15.9
Uzbekistan,United States,2014,,70,?,MaxxPro,APC,70,?,2015,Second hand,Second-hand; aid; incl 20 ARV version,0.13,8.96,8.96
Uzbekistan,United States,2014,,50,?,RG-33,APC,50,?,2015,Second hand,Second-hand; aid,0.08,4,4
Venezuela,Brazil,1983,,38,?,EE-11 Urutu,APC,38,?,1984,New,Incl IFV; ARV and command post versions,0.24,9.31,9.31
Venezuela,China,2012,,68,?,Type-07P,IFV,68,?,2014; 2015; 2016,New,Part of $500 m deal; VN-1 version,1.3,88.4,88.4
Venezuela,China,2012,,121,?,VN-4,APC/APV,121,?,2012; 2013; 2014; 2015,New,For National Guard,0.16,19.36,19.36
Venezuela,China,2012,,23,?,ZBD-05/VN-18,IFV,23,?,2015,New,Part of $500 m deal; VN-18 version,1.25,28.75,28.75
Venezuela,China,2012,,9,?,ZTD-05,light tank,9,?,2015,New,Part of $500 m deal; VN-16 version,2.25,20.25,20.25
Venezuela,France,1974,?,10,?,AML,armoured car,10,?,1975; 1976,New,,0.7,7,7
Venezuela,France,1954,,40,,AMX-13/75,light tank,40,,1955,New,,0.9,36,36
Venezuela,France,1988,,31,,AMX-13/90,light tank,31,?,1989; 1990,Second hand but modernized,Second-hand but modernized before delivery,0.73,22.51,22.51
Venezuela,France,1972,?,82,?,AMX-30B,tank,82,?,1973; 1974,New,,1.8,147.6,147.6
Venezuela,France,1972,?,4,,AMX-30D,ARV,4,?,1973; 1974,New,,1.4,5.6,5.6
Venezuela,France,1972,?,50,?,AMX-VCI,APC,50,?,1972; 1973; 1974; 1975,New,Incl VTT-PC command post; VTT-PM 81mm mortar carrier; VTT-TB ambulance and VTT-LT ALV versions,0.3,15,15
Venezuela,Germany,1983,,10,,Tpz-1 Fuchs,APC,10,,1983,New,,0.35,3.5,3.5
Venezuela,Germany,1976,?,20,?,UR-416,APC,20,?,1978,New,For National Guard,0.15,3,3
Venezuela,Israel,1974,?,10,?,RBY-1,APV,10,?,1975,New,,0.12,1.2,1.2
Venezuela,Italy,1988,?,14,?,Type-6614,APC,14,?,1989,New,For National Guard,0.18,2.52,2.52
Venezuela,Russia,2009,,123,?,BMP-3,IFV,123,?,2011; 2012; 2013,New,BMP-3M version; incl some BREM-L ARV version,1.45,178.35,178.35
Venezuela,Russia,2009,,5,?,BREM-1,ARV,5,?,2011; 2012; 2013,Second hand but modernized,Second-hand but probably modernized before delivery,0.92,4.62,4.62
Venezuela,Russia,2009,,114,?,BTR-80A,IFV,114,?,2011; 2012; 2013; 2014,New,,0.9,102.6,102.6
Venezuela,Russia,2009,,92,,T-72M1,tank,92,,2011; 2012; 2013,Second hand but modernized,Second-hand T-72B1 version but modernized to T-72M1M before delivery,1.72,157.87,157.87
Venezuela,United Kingdom,1988,,84,?,Scorpion-90,light tank,84,?,1989; 1990; 1991,New,Part of $85 m deal,1,84,84
Venezuela,United Kingdom,1974,,15,?,Shorland,APV,15,?,1974,New,For National Guard,0.1,1.5,1.5
Venezuela,United Kingdom,1988,,11,?,Spartan,APC,11,?,1989; 1990; 1991,New,Part of $85 m deal; incl 6 Sultan command post and 5 Samson ARV versions,0.25,2.75,2.75
Venezuela,United States,1969,?,60,?,Commando V-100,APC,60,?,1969; 1970,New,Incl mortar carrier version; probably incl some V-150 version,0.16,9.6,9.6
Venezuela,United States,1987,?,76,?,Dragoon,APC,76,,1988,New,Incl CP and 81mm mortar carrier versions,0.3,22.8,22.8
Venezuela,United States,1987,,25,?,Dragoon-90,AFSV,25,?,1988,New,,0.75,18.75,18.75
Venezuela,United States,1971,?,11,,LVTP-7,APC,11,,1973,New,Incl 1 CP and 1 ARV version,0.9,9.9,9.9
Venezuela,United States,1952,?,40,,M-18 Hellcat,tank destroyer,40,?,1952; 1953; 1954,Second hand,Second-hand,0.3,12,12
Venezuela,United States,1961,?,15,,M-59,APC,15,,1961,Second hand,Second-hand; aid,0.09,1.32,1.32
Venezuela,United States,1952,?,25,?,M-8 Greyhound,armoured car,25,?,1952; 1953; 1954,Second hand,Second-hand,0.08,1.9,1.9
Viet Nam,China,1964,?,60,?,BTR-152,APC,60,?,1964; 1965,Second hand,Probably Second-hand,0.05,3.12,3.12
Viet Nam,China,1970,?,350,?,Type-59,tank,350,?,1970; 1971; 1972,New,Incl for use in war in South Vietnam,0.9,315,315
Viet Nam,China,1970,?,100,?,Type-60,light tank,100,?,1971; 1972,New,,0.9,90,90
Viet Nam,China,1968,?,250,?,Type-62,light tank,250,?,1968; 1969; 1970; 1971; 1972,New,Possibly second-hand; possibly aid,1,250,250
Viet Nam,China,1969,?,150,?,Type-63,light tank,150,?,1970; 1971; 1972,New,,1,150,150
Viet Nam,China,1970,?,100,?,YW-531,APC,100,?,1971; 1972,New,,0.3,30,30
Viet Nam,Israel,2006,?,150,?,RAM,APV,150,?,2006; 2007; 2008; 2009,New,For police; RAM-2000 version,0.12,18,18
Viet Nam,Russia,2017,,64,,T-90S,tank,64,?,2018; 2019,New,Incl T-90SK version,4,256,256
Viet Nam,Soviet Union,1970,?,25,?,ASU-57,tank destroyer,25,?,1970,Second hand,Probably second-hand,0.06,1.6,1.6
Viet Nam,Soviet Union,1979,?,150,?,BMP-1,IFV,150,?,1979; 1980; 1981,New,,0.9,135,135
Viet Nam,Soviet Union,1982,?,150,?,BMP-2,IFV,150,?,1982; 1983; 1984,New,,0.9,135,135
Viet Nam,Soviet Union,1963,?,50,?,BRDM-1,reconnaissance AV,50,?,1963; 1964; 1965; 1966,New,,0.12,6,6
Viet Nam,Soviet Union,1969,?,50,?,BRDM-2,reconnaissance AV,50,?,1970; 1971; 1972,New,,0.15,7.5,7.5
Viet Nam,Soviet Union,1961,?,100,?,BTR-152,APC,100,?,1961; 1962; 1963; 1964,Second hand,Probably second-hand,0.05,5.2,5.2
Viet Nam,Soviet Union,1963,?,100,?,BTR-40,APC,100,?,1963; 1964; 1965; 1966,Second hand,Second-hand,0.05,4.8,4.8
Viet Nam,Soviet Union,1968,?,400,?,BTR-50,APC,400,?,1968; 1969; 1970; 1971; 1972; 1973,New,Possibly (incl) second-hand; aid,0.25,100,100
Viet Nam,Soviet Union,1978,?,500,?,BTR-60PB,APC,500,?,1978; 1979; 1980,Second hand,Probably Second-hand,0.1,50,50
Viet Nam,Soviet Union,1964,?,500,?,PT-76,light tank,500,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,Second hand,Second-hand; aid,0.36,180,180
Viet Nam,Soviet Union,1962,?,100,?,SU-100,tank destroyer,100,?,1962; 1963; 1964; 1965,Second hand,Second-hand,0.4,40,40
Viet Nam,Soviet Union,1959,?,300,?,T-34-85,tank,300,?,1959; 1960,Second hand,Second-hand,0.38,114,114
Viet Nam,Soviet Union,1969,?,500,?,T-54,tank,500,?,1970; 1971; 1972,Second hand,Second-hand; aid (incl for use in war in South Vietnam),0.44,220,220
Viet Nam,Soviet Union,1973,?,600,?,T-55,tank,600,?,1973; 1974; 1975,New,Aid,1.25,750,750
Viet Nam,Soviet Union,1978,?,200,?,T-62,tank,200,?,1978; 1979,Second hand,Probably second-hand (but possibly new produced from Czechoslovakian production line); aid,0.72,144,144
Viet Nam,unknown supplier(s),2016,?,10,?,Guardian,APC,10,?,2016,New,,0.18,1.8,1.8
South Vietnam,France,1957,?,4,?,AMX-13-CD,ARV,4,?,1958,Second hand,Second-hand,0.1,0.4,0.4
South Vietnam,United States,1963,?,125,?,Commando V-100,APC,125,?,1965,New,,0.16,20,20
South Vietnam,United States,1972,?,235,,M-113,APC,235,,1973; 1974,New,M-113A1 version,0.25,58.75,58.75
South Vietnam,United States,1962,?,300,?,M-113,APC,300,?,1962; 1963; 1964; 1965; 1966; 1967,New,Aid,0.25,75,75
South Vietnam,United States,1968,?,1100,,M-113,APC,1100,?,1969; 1970; 1971; 1972,New,Probably incl some second-hand; aid; M-113A1 version,0.25,275,275
South Vietnam,United States,1956,?,137,?,M-24 Chaffee,light tank,137,?,1956; 1957; 1958,Second hand,Second-hand,0.3,41.1,41.1
South Vietnam,United States,1956,?,50,?,M-3/M-5 Half-track,APC,50,?,1956; 1957,Second hand,Second-hand; 'MAP' aid,0.06,3,3
South Vietnam,United States,1964,?,350,?,M-41 Walker Bulldog,light tank,350,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,Second hand,Second-hand; aid,0.44,154,154
South Vietnam,United States,1972,?,300,,M-48A3 Patton,tank,300,,1974,Second hand,Second-hand; aid,0.6,180,180
South Vietnam,United States,1971,?,107,?,M-48A3 Patton,tank,107,?,1971; 1972,Second hand,Second-hand; 'MAP' aid,0.6,64.2,64.2
South Vietnam,United States,1967,?,100,?,M-59,APC,100,?,1968; 1969,Second hand,Second-hand,0.09,8.8,8.8
South Vietnam,United States,1971,?,85,?,M-60A1 Patton-2,tank,85,?,1972; 1973,Second hand,Second-hand,0.72,61.2,61.2
South Vietnam,United States,1963,?,125,?,M-8 Greyhound,armoured car,75,?,1963; 1964; 1965,Second hand,Second-hand,0.08,9.5,5.7
FNLA (Angola)*,China,1974,,25,?,Type-59,tank,25,?,1975,New,Aid; delivered via Zaire,0.9,22.5,22.5
Northern Alliance (Afghanistan)*,Russia,2001,?,40,?,BMP-1,IFV,40,?,2001,Second hand,Second-hand; aid,0.36,14.4,14.4
