Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Thailand,United States,1960,?,200,,AIM-9B Sidewinder,SRAAM,200,,1961; 1962,New,For F-86 combat aircraft,0.04,8,8
Thailand,United States,1970,?,125,?,AIM-9E Sidewinder,SRAAM,125,?,1971; 1973; 1974,New,For OV-10 combat aircraft,0.07,8.75,8.75
Thailand,United States,1976,,120,?,AIM-9J/P Sidewinder,SRAAM,120,?,1978; 1979,New,For F-5E combat aicraft; AIM-9J version,0.09,10.8,10.8
Thailand,United States,1979,?,239,,AIM-9J/P Sidewinder,SRAAM,239,,1980,New,For F-5E combat aircraft; AIM-9P version,0.09,21.51,21.51
Thailand,United States,1985,?,75,?,AIM-9J/P Sidewinder,SRAAM,75,?,1988,New,AIM-9P version; for F-16 combat aircraft,0.09,6.75,6.75
Thailand,United States,1987,?,40,?,AIM-9J/P Sidewinder,SRAAM,40,?,1991,New,AIM-9P version; for F-16 combat aircraft,0.09,3.6,3.6
Thailand,United States,1979,?,600,,FGM-77 Dragon,anti-tank missile,600,,1980,New,Deal incl also 30 launchers,0.01,6,6
Thailand,United States,2013,?,9,?,ESSM,SAM,9,,2015,New,,0.4,3.6,3.6
Thailand,United States,2015,?,14,,ESSM,SAM,14,?,2017; 2018,New,,0.4,5.6,5.6
Thailand,United States,1983,,30,?,Harpoon Block-1,anti-ship missile,30,?,1986; 1987,New,For Rattanakosin corvettes,0.9,27,27
Thailand,United States,1987,,6,,Harpoon Block-1,anti-ship missile,6,,1989,New,AGM-84A version for F-27 Maritime ASW/MP aircraft,0.9,5.4,5.4
Thailand,United States,1990,,16,,Harpoon Block-1,anti-ship missile,16,?,1994,New,AGM-84D version for P-3B ASW aircraft,0.9,14.4,14.4
Thailand,United States,1991,?,30,?,Harpoon Block-1,anti-ship missile,30,?,1994; 1995,New,For Naresuan frigates,0.9,27,27
Thailand,United States,1996,?,8,,Harpoon Block-1,anti-ship missile,8,?,1997,New,For Phutthayotfa Chulalok (Knox) frigate,0.9,7.2,7.2
Thailand,United States,1996,,2,?,Harpoon Block-1,anti-ship missile,2,,1998,New,AGM-84D version for F/A-18 combat aircraft; more ordered but only 2 delivered before order cancelled after cancellation of F/A-18 order,0.9,1.8,1.8
Thailand,United States,2020,,8,,Harpoon Block-2,anti-ship missile/SSM,0,,,New,Probably for DW-3000 (Bhumibol Adulyadej) frigate,1,8,0
Thailand,United States,2017,?,5,,Harpoon Block-2,anti-ship missile/SSM,5,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,1,5,5
Thailand,United States,2022,,300,?,FGM-148 Javelin,anti-tank missile,0,,,New,,0.03,9,0
Thailand,United States,1968,,40,?,MIM-23A HAWK,SAM,40,?,1969; 1970,New,,0.12,4.8,4.8
Thailand,United States,1967,?,25,?,Mk-44,ASW torpedo,25,?,1968,New,,0.15,3.75,3.75
Thailand,United States,2016,?,10,?,Mk-54 LWT,ASW torpedo,10,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,0.5,5,5
Thailand,United States,1990,?,50,?,Paveway,guided bomb,50,?,1991; 1992,New,,0.02,1,1
Thailand,United States,1981,?,100,?,Redeye,portable SAM,100,?,1982,New,Deal incl also 20 launchers,0.04,4,4
Thailand,United States,1983,,100,?,Redeye,portable SAM,100,?,1983,New,No. delivered could be considerably higher,0.04,4,4
Thailand,United States,1978,,215,,BGM-71 TOW,anti-tank missile,215,,1980,New,Deal incl 12 launchers,0.01,2.15,2.15
Thailand,United States,1988,?,100,?,BGM-71 TOW,anti-tank missile,100,?,1989; 1990,New,For AH-1F combat helicopters,0.01,1,1
Thailand,United States,1995,?,215,?,BGM-71 TOW,anti-tank missile,215,?,1996,New,Possibly for M-901 tank destroyers,0.01,2.15,2.15
Thailand,United States,1980,?,2000,?,BGM-71 TOW,anti-tank missile,2000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,0.01,20,20
Thailand,United States,2017,,50,?,BGM-71F TOW-2B,anti-tank missile,50,?,2018,New,,0.02,1,1
Togo,France,1975,,40,?,SS-12M,anti-ship missile,40,?,1976,New,For Kara FAC,0.02,0.8,0.8
Turkmenistan,China,2015,?,10,?,AR-1,ASM,10,?,2016,New,For CH-3 UAV,0.05,0.5,0.5
Turkmenistan,China,2015,?,10,?,CM-502KG,ASM,10,?,2016,New,For WJ-600 UCAV/UAV,0.15,1.5,1.5
Turkmenistan,China,2015,?,40,?,FM-90,SAM,40,?,2016,New,,0.15,6,6
Turkmenistan,China,2015,?,75,?,HQ-9,SAM,75,?,2016,New,,1,75,75
Turkmenistan,China,2015,?,40,?,KS-1A,SAM,40,?,2016,New,Probably KS-1C version,0.17,6.8,6.8
Turkmenistan,China,2016,?,50,?,QW-2,portable SAM,50,?,2017,New,,0.07,3.5,3.5
Turkmenistan,France,2019,?,25,?,MICA,BVRAAM,25,?,2021,New,For VL-MICA SAM system on C-92 (Turkmen) frigate,0.4,10,10
Turkmenistan,France,2012,?,28,?,Mistral,portable SAM,28,?,2013; 2017,New,For Simbad-RC SAM system on P-1200 OPV,0.09,2.52,2.52
Turkmenistan,Israel,2020,?,10,?,SkyStriker,loitering munition,10,?,2021,New,,0.15,1.5,1.5
Turkmenistan,Italy,2014,?,25,?,Marte-2,anti-ship missile,25,?,2015; 2016; 2017,New,For 6 Dearsan 33m FAC,0.5,12.5,12.5
Turkmenistan,Italy,2019,?,15,?,Otomat-2,anti-ship missile,15,?,2021,New,For C-92 (Turkmen) frigate,1.1,16.5,16.5
Turkmenistan,Russia,2010,?,60,?,Bastion,anti-tank missile,60,?,2011,New,For BMP-3 IFV,0.02,1.2,1.2
Turkmenistan,Russia,2012,?,60,?,Igla-S,portable SAM,60,,2013,New,Designation uncertain (reported as 'man-portable air-defence missiles'),0.08,4.8,4.8
Turkmenistan,Russia,2008,?,40,?,Kh-35,anti-ship missile,40,?,2011; 2012,New,$80-84 m deal; for Project-12418 (Tarantul) FAC,1,40,40
Turkmenistan,Russia,2013,,25,?,Kh-35,anti-ship missile,25,?,2013; 2014,New,$30-40 m deal,1,25,25
Turkmenistan,Russia,2008,?,100,?,V-601,SAM,100,?,2015; 2016,New,For Pechora-2M and Pechora-2BM SAM systems,0.12,12,12
Tunisia,France,1981,,50,?,MM-40 Exocet,anti-ship missile,50,?,1985,New,For Combattante-3 (La Galit) FAC,0.9,45,45
Tunisia,France,1981,?,100,?,MILAN,anti-tank missile,100,?,1981,New,,0.01,1,1
Tunisia,France,1997,,40,?,MILAN,anti-tank missile,40,,1997,New,Designation uncertain (reported as 'anti-tank missiles'),0.01,0.4,0.4
Tunisia,France,1973,,16,?,SS-12M,anti-ship missile,16,?,1975,New,For P-48 Type FAC,0.02,0.32,0.32
Tunisia,France,1968,,30,?,SS-12M,anti-ship missile,30,?,1970,New,For P-48 Type FAC,0.02,0.6,0.6
Tunisia,Sweden,1979,,300,?,RBS-70,portable SAM,300,?,1980; 1981,New,$30 m deal (incl 60 launchers); ordered via Singapore,0.08,24,24
Tunisia,United States,2015,,150,?,AGM-114 Hellfire-2,anti-tank missile/ASM,150,?,2017,New,AGM-114R version; for OH-58D combat helicopters,0.05,7.5,7.5
Tunisia,United States,1980,,311,,MIM-72C Chaparral,SAM,311,?,1982; 1983,New,$24 m deal; MIM-72F version,0.11,34.21,34.21
Tunisia,United States,1977,,354,,MIM-72C Chaparral,SAM,354,?,1979,New,$11.3 m deal (incl 26 M-48 Chaparral launchers),0.11,38.94,38.94
Tunisia,United States,1998,?,600,,MIM-72C Chaparral,SAM,600,,2002,Second hand,Second-hand; aid; incl 300 MIM-72E version,0.04,26.4,26.4
Tunisia,United States,1968,?,25,?,Mk-44,ASW torpedo,25,?,1968,New,,0.15,3.75,3.75
Tunisia,United States,1978,,454,,BGM-71 TOW,anti-tank missile,454,?,1981; 1982,New,Part of $23 m deal,0.01,4.54,4.54
Tunisia,United States,2005,?,180,?,BGM-71 TOW,anti-tank missile,180,?,2006,New,,0.01,1.8,1.8
Turkiye,China,1999,?,200,?,B-611,SSM,200,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Turkish designation Yildirim or Project-J or J-600T; possibly incl B-611M version,1.4,280,280
Turkiye,Denmark,2012,?,143,?,AGM-65 Maverick,ASM,143,,2012,Second hand,Second-hand; AGM-65G2 version,0.06,8.58,8.58
Turkiye,France,1969,?,18,?,AS-12,anti-ship missile/ASM,18,?,1972; 1973,New,For AB-204AS helicopters,0.02,0.36,0.36
Turkiye,France,1975,?,18,?,AS-12,anti-ship missile/ASM,18,?,1977,New,For AB-2212ASW helicopters,0.02,0.36,0.36
Turkiye,France,1998,,3312,?,Eryx,anti-tank missile,3312,,1998; 1999; 2000; 2001,New,Originally 19200 ordered but deal cancelled in 2004 before deliveries completed,0.01,33.12,33.12
Turkiye,France,2000,?,25,?,MM-38 Exocet,anti-ship missile,24,?,2002,New,Second-hand; for D'Orves corvettes,0.75,18.75,18
Turkiye,France,1969,?,18,?,SS-11,anti-tank missile,18,?,1972; 1973,New,AS-11 version for AB-204AS helicopters,0.01,0.18,0.18
Turkiye,France,1975,?,20,?,SS-11,anti-tank missile,20,?,1977,New,AS-11 version for AB-212ASW helicopters,0.01,0.2,0.2
Turkiye,Germany,1989,?,1110,,AIM-9B Sidewinder,SRAAM,1110,?,1990; 1991,Second hand,Second-hand; aid,0.02,17.76,17.76
Turkiye,Germany,1963,?,6000,?,COBRA,anti-tank missile,6000,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,Probably most assembled/produced in Turkey; Cobra-1600 and probably Cobra-2000 version,0.01,60,60
Turkiye,Germany,1975,?,6250,,MILAN,anti-tank missile,6250,?,1976; 1977; 1978; 1979; 1980; 1981,New,$632 m deal (incl 438 launchers),0.01,62.5,62.5
Turkiye,Germany,1980,,5000,,MILAN,anti-tank missile,5000,?,1981; 1982; 1983; 1984; 1985,New,Deal also incl 249 launchers; part of FRG aid programme,0.01,50,50
Turkiye,Germany,1991,?,300,,Redeye,portable SAM,300,?,1993; 1994,New,Second-hand; aid,0.04,12,12
Turkiye,Germany,1999,?,40,,DM2A4 Seehecht,anti-ship/ASW torpedo,40,?,2004; 2005,New,$40 m deal; for Type-209/1400 (Preveze) submarines,1.8,72,72
Turkiye,Germany,1973,?,28,?,SST Seal,anti-ship torpedo,28,?,1976; 1977; 1978,New,For Type-209/1200 (Atilay) submarines,1,28,28
Turkiye,Germany,1978,?,28,?,SST Seal,anti-ship torpedo,28,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Type-209/1200 (Atilay Class) submarine,1,28,28
Turkiye,Israel,1999,,108,?,Harpy,loitering munition,108,?,2001; 2002; 2003; 2004,New,$76 m deal,0.4,43.2,43.2
Turkiye,Israel,1998,?,46,?,Popeye,ASM,46,?,2002,New,$90 m deal; for F-4E-2020 combat aircraft,0.9,41.4,41.4
Turkiye,Italy,1986,?,50,,A244,ASW torpedo,50,?,1987; 1988,New,Probably for AB-212ASW ASW helicopters,0.25,12.5,12.5
Turkiye,Italy,1986,?,150,?,Aspide,BVRAAM/SAM,150,?,1987; 1988; 1989,New,For MEKO-200T Type (Yavuz) frigates,0.18,27,27
Turkiye,Italy,1990,?,75,?,Aspide,BVRAAM/SAM,75,?,1995; 1996,New,For MEKO-200T-2 Type (Barbaros) frigates,0.18,13.5,13.5
Turkiye,Norway,1962,?,2500,?,AGM-12B Bullpup,ASM,2500,?,1962; 1963; 1965; 1966; 1967; 1968; 1969,New,AGM-12B Bullpup-A version; incl production of components in Turkey as part of European production line for AGM-12B (with assembly in Norway),0.1,250,250
Turkiye,Norway,1971,,60,?,Penguin-1,anti-ship missile,60,?,1975; 1976; 1977,New,For modernized Jaguar (Kartal) FAC,0.3,18,18
Turkiye,Norway,2000,,16,,Penguin-2,anti-ship missile,16,?,2001; 2002,New,NOK300 m ($34-40 m) deal; Penguin-2 Mod-7 version; for S-70B/SH-60B helicopters; originally refused by Norway bacause of human rights violations in Turkey but allowed after Turkey became EU candidate,0.5,8,8
Turkiye,Norway,2008,,16,?,Penguin-2,anti-ship missile,16,?,2011,New,NOK210m ($40 m) deal; Penguin-2 Mod-7 version,0.5,8,8
Turkiye,Russia,2017,,125,?,48N6,SAM,125,?,2019,New,For S-400 SAM systems,1.1,137.5,137.5
Turkiye,Russia,2008,,800,,Kornet,anti-tank missile,800,?,2009; 2010,New,$60-100 m deal (incl 80 launchers); option on 720 more probably not used,0.04,32,32
Turkiye,Russia,2018,?,1600,,Kornet,anti-tank missile,1600,?,2019; 2020; 2021,New,For Kaplan-10 tank destroyer,0.04,64,64
Turkiye,United Kingdom,1983,,750,?,Rapier-1,SAM,750,?,1983; 1984; 1985,New,Part of $146 m deal,0.1,75,75
Turkiye,United Kingdom,1985,,750,?,Rapier-1,SAM,750,?,1986; 1987; 1988,New,,0.1,75,75
Turkiye,United Kingdom,1999,,840,,Rapier-2,SAM,840,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,New,$130-150 m deal; delivery 2002-2010,0.14,117.6,117.6
Turkiye,United Kingdom,1986,?,120,?,Sea Skua,anti-ship missile,120,?,1987; 1988,New,For AB-212ASW helicopters,0.3,36,36
Turkiye,United Kingdom,1992,?,90,?,Mk-24 Tigerfish,anti-ship/ASW torpedo,90,?,1994; 1995; 1996; 1997; 1998; 1999,New,For Type-209/1400 (Preveze Class submarines),1.2,108,108
Turkiye,United States,1999,,84,,AGM-114 Hellfire-2,anti-tank missile/ASM,84,?,2000; 2001,New,$6.7 m deal; AGM-114M version; for anti-ship role; for S-70B helicopters; bought after Norwegian refused to sell Penguin,0.05,4.2,4.2
Turkiye,United States,2000,,72,,AGM-114 Hellfire-2,anti-tank missile/ASM,72,?,2001; 2002,New,For Bell-209/AH-1W helicopters,0.05,3.6,3.6
Turkiye,United States,2002,,144,,AGM-114 Hellfire-2,anti-tank missile/ASM,144,?,2003; 2004,New,AGM-114K version; for Bell-209/AH-1W helicopters,0.05,7.2,7.2
Turkiye,United States,2006,,104,?,AGM-154 JSOW,guided glide bomb,104,?,2007; 2008,New,$35 m deal; incl 50 AGM-154A-1 and 54 AGM-154C version,0.4,41.6,41.6
Turkiye,United States,1991,,274,?,AGM-65 Maverick,ASM,274,?,1993; 1994; 1995,New,No. could be 350,0.15,41.1,41.1
Turkiye,United States,1993,,80,,AGM-65 Maverick,ASM,80,?,1995; 1996,New,,0.15,12,12
Turkiye,United States,2006,,50,,AGM-84H SLAM-ER,ASM,50,,2011,New,For F-16 combat aircraft,1.25,62.5,62.5
Turkiye,United States,2016,?,48,?,AGM-84H SLAM-ER,ASM,48,,2016; 2017,New,,1.25,60,60
Turkiye,United States,1993,,100,,AGM-88 HARM,anti-radar missile,100,?,1994; 1995,New,For F-16C combat aircraft,0.25,25,25
Turkiye,United States,2023,?,96,?,AGM-88 HARM,anti-radar missile,0,,,New,Selected but contract not yet signed by end 2023,0.25,24,0
Turkiye,United States,2023,?,96,?,AGM-88E AARGM,anti-radar missile,0,,,New,For F-16V aircraft; selected but contract not yet signed by end 2023,0.6,57.6,0
Turkiye,United States,2023,?,952,?,AIM-120A AMRAAM,BVRAAM,0,,,New,For F-16V aircraft; selected but contract not yet signed by end 2023,0.4,380.8,0
Turkiye,United States,1993,?,138,,AIM-120B AMRAAM,BVRAAM,138,?,1997; 1998; 1999,New,For F-16C combat aircraft,0.4,55.2,55.2
Turkiye,United States,2008,?,107,?,AIM-120C AMRAAM,BVRAAM,107,?,2013; 2014,New,Possibly $157 m deal; AIM-120C-7 version,0.6,64.2,64.2
Turkiye,United States,2014,?,145,?,AIM-120C AMRAAM,BVRAAM,145,?,2016; 2017; 2018; 2019,New,AIM-120C-7 version,0.6,87,87
Turkiye,United States,1968,?,150,?,AIM-26B Falcon,SRAAM,150,?,1968; 1969; 1970,Second hand,Second-hand; 'MAP' aid; for F-102 combat aircraft,0.07,10.8,10.8
Turkiye,United States,1968,?,400,?,AIM-4C Falcon,SRAAM,400,?,1968; 1969; 1970,Second hand,Second-hand; 'MAP' aid; for F-102 combat aircraft,0.03,11.2,11.2
Turkiye,United States,1976,?,720,,AIM-7E Sparrow,BVRAAM,720,?,1978; 1979,New,For F-4E combat aircraft; original order for 240 increased to 720,0.15,108,108
Turkiye,United States,1974,?,200,,AIM-7E Sparrow,BVRAAM,200,?,1975; 1976; 1977,New,For F-104S combat aircraft; from Italian production line,0.15,30,30
Turkiye,United States,1973,?,350,?,AIM-7E Sparrow,BVRAAM,350,?,1974; 1975,New,For F-4E combat aircraft,0.15,52.5,52.5
Turkiye,United States,1995,?,126,,AIM-7E Sparrow,BVRAAM,126,?,1995; 1996,New,Second-hand; aid,0.15,18.9,18.9
Turkiye,United States,1978,,240,,AIM-7F Sparrow,BVRAAM,240,,1979,New,,0.16,38.4,38.4
Turkiye,United States,1983,?,320,?,AIM-7F Sparrow,BVRAAM,320,?,1986; 1987; 1988; 1989; 1990,New,,0.16,51.2,51.2
Turkiye,United States,1986,?,30,,AIM-7F Sparrow,BVRAAM,30,,1987,New,For F-4E combat aircraft,0.16,4.8,4.8
Turkiye,United States,1987,,80,,AIM-7F Sparrow,BVRAAM,80,?,1990; 1991,New,For F-4E combat aircraft,0.16,12.8,12.8
Turkiye,United States,1994,?,40,?,AIM-7P Sparrow,BVRAAM,40,?,1996; 1997; 1998; 1999; 2000,New,For MEKO-200T-2 (Barbaros) frigates; RIM-7P Sea Sparrow (SAM) version,0.2,8,8
Turkiye,United States,1956,?,600,?,AIM-9B Sidewinder,SRAAM,600,?,1958,New,For F-86 and F-100 combat aircraft,0.04,24,24
Turkiye,United States,1982,,750,,AIM-9J/P Sidewinder,SRAAM,750,?,1983; 1984; 1985,New,$50 m deal; AIM-9P3 version,0.09,67.5,67.5
Turkiye,United States,1990,,310,,AIM-9M Sidewinder,SRAAM,310,?,1993; 1994; 1995,New,$30 m deal; AIM-9S version,0.12,37.2,37.2
Turkiye,United States,1992,?,200,,AIM-9M Sidewinder,SRAAM,200,?,1996; 1997,New,$23 m deal; possibly AIM-9S version,0.12,24,24
Turkiye,United States,1994,,500,,AIM-9M Sidewinder,SRAAM,500,?,1998; 1999,New,$55 m deal (incl 30 training missiles); AIM-9S version,0.12,60,60
Turkiye,United States,2006,,127,,AIM-9X Sidewinder,BVRAAM,127,?,2008,New,$36 m deal,0.18,22.86,22.86
Turkiye,United States,2014,,117,,AIM-9X Sidewinder,BVRAAM,117,?,2015; 2016,New,AIM-9X Block-2 version,0.18,21.06,21.06
Turkiye,United States,2023,?,401,?,AIM-9X Sidewinder,BVRAAM,0,,,New,For F-16 aircraft; selected but contract not yet signed by end 2023,0.18,72.18,0
Turkiye,United States,1996,?,72,,ATACMS Block-1,SSM,72,?,1998,New,$48 m deal,1.4,100.8,100.8
Turkiye,United States,2006,,100,?,CBU-97 SFW,guided bomb,100,?,2007; 2008,New,CBU-105 and CBU-103 version,0.15,15,15
Turkiye,United States,2009,?,275,?,ESSM,SAM,275,?,2011; 2012; 2013; 2014; 2015; 2016; 2017,New,For Perry (Gaziantep or Gabya) and MEKO-200 frigates; incl production of components in Turkey (as part of NATO Sea Sparrow Consortium),0.4,110,110
Turkiye,United States,2020,?,,,ESSM Block-2,SAM,0,,,New,,0.5,0,0
Turkiye,United States,2023,?,864,?,GBU-39 SDB,guided glide bomb,0,,,New,For F-16V aircraft; selected but contract not yet signed by end 2023,0.02,17.28,0
Turkiye,United States,1980,?,60,?,Harpoon Block-1,anti-ship missile,60,?,1986; 1988,New,For FPB-57 (Dogan) FAC,0.9,54,54
Turkiye,United States,1973,?,33,,Harpoon Block-1,anti-ship missile,33,?,1978,New,For FPB-57 (Dogan) FAC,0.9,29.7,29.7
Turkiye,United States,1982,?,30,?,Harpoon Block-1,anti-ship missile,30,?,1987; 1988,New,For MEKO-200T (Yavuz) frigates,0.9,27,27
Turkiye,United States,1982,,40,,Harpoon Block-1,anti-ship missile,40,?,1988; 1989,New,$62 m deal; for MEKO-200T (Yavuz) frigates,0.9,36,36
Turkiye,United States,1990,,40,,Harpoon Block-1,anti-ship missile,40,?,1995; 1996,New,$62 m deal,0.9,36,36
Turkiye,United States,1993,,32,?,Harpoon Block-1,anti-ship missile,32,?,1993,New,For Knox (Tepe) frigates,0.9,28.8,28.8
Turkiye,United States,1993,?,50,?,Harpoon Block-1,anti-ship missile,50,?,1997; 1999; 2000; 2001,New,UGM-84 version for Type-209/1400 (Preveze) submarines,0.9,45,45
Turkiye,United States,1993,,32,,Harpoon Block-1,anti-ship missile,32,?,1994,New,Part of $170 m deal; for Knox (Tepe) frigates,0.9,28.8,28.8
Turkiye,United States,1991,?,30,?,Harpoon Block-1,anti-ship missile,30,?,1996; 1997,New,For FPB-57 (Yildiz) FAC,0.9,27,27
Turkiye,United States,1995,,16,,Harpoon Block-1,anti-ship missile,16,?,2002,New,$15 m deal; for MEKO-200T-2 (Barbaros) frigate,0.9,14.4,14.4
Turkiye,United States,1993,?,50,?,Harpoon Block-1,anti-ship missile,50,?,1998; 1999; 2000,New,For Kilic FAC,0.9,45,45
Turkiye,United States,2008,,25,,Harpoon Block-2,anti-ship missile/SSM,25,,2011,New,,1,25,25
Turkiye,United States,2017,?,160,?,FGM-148 Javelin,anti-tank missile,160,?,2017,New,,0.03,4.8,4.8
Turkiye,United States,2005,,398,,JDAM,guided bomb,398,?,2007; 2008; 2009,New,,0.02,7.96,7.96
Turkiye,United States,2012,,300,,JDAM,guided bomb,300,?,2013,New,,0.02,6,6
Turkiye,United States,2015,,1300,?,JDAM,guided bomb,1300,?,2017; 2018,New,GBU-38; GBU-54; BLU-109 versions,0.02,26,26
Turkiye,United States,2017,,100,,JDAM,guided bomb,100,?,2018,New,,0.02,2,2
Turkiye,United States,2018,,658,,JDAM,guided bomb,658,?,2019; 2020; 2021,New,,0.02,13.16,13.16
Turkiye,United States,2023,?,1437,?,JDAM,guided bomb,0,,,New,For F-16V aircraft; selected but contract not yet signed by end 2023,0.02,28.74,0
Turkiye,United States,1958,?,524,?,MIM-14 Nike Hercules,SAM,524,?,1959; 1960; 1961; 1962; 1963; 1964,New,,0.4,209.6,209.6
Turkiye,United States,2002,?,175,?,MIM-23B HAWK,SAM,175,?,2005,Second hand,Second-hand; aid,0.07,11.9,11.9
Turkiye,United States,1954,?,50,?,MIM-3 Nike Ajax,SAM,50,?,1955,New,,0.2,10,10
Turkiye,United States,1973,?,28,?,Mk-37,ASW torpedo,28,?,1976; 1977; 1978,New,For Type-209/1200 (Atilay) submarines,1,28,28
Turkiye,United States,1978,?,28,?,Mk-37,ASW torpedo,28,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Type-209/1200 (Atilay) submarines,1,28,28
Turkiye,United States,1965,?,100,?,Mk-44,ASW torpedo,100,?,1965; 1966; 1967; 1968,New,,0.15,15,15
Turkiye,United States,1990,?,750,,Mk-46 Mod-5 NEARTIP,ASW torpedo,750,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,New,For MEKO-200; Perry and Knox frigates; S-70B and AB-212ASW helicopters and CN-235 ASW aircraft,0.35,262.5,262.5
Turkiye,United States,2009,,100,,Mk-54 LWT,ASW torpedo,100,?,2012; 2013; 2014,New,$105 m deal,0.5,50,50
Turkiye,United States,1995,?,100,?,Paveway,guided bomb,100,?,1996,New,Paveway-2 version,0.02,2,2
Turkiye,United States,1995,,515,,Rapier-1,SAM,515,?,1996,New,Second-hand; aid,0.1,51.5,51.5
Turkiye,United States,1985,?,789,?,Redeye,portable SAM,789,?,1985; 1986,New,Second-hand,0.04,31.56,31.56
Turkiye,United States,2007,?,125,?,RIM-116A RAM,SAM,125,?,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,For MilGem (Ada) frigates,0.14,17.5,17.5
Turkiye,United States,2016,?,150,?,RIM-116A RAM,SAM,150,?,2023,New,For TF-100 (I or MilGem-G) frigates and BPE (Anadolu) AALS,0.14,21,21
Turkiye,United States,1996,?,400,?,RIM-66B Standard-1MR,SAM,400,?,1998; 1999; 2000; 2001; 2002; 2003,Second hand,Second-hand; probably all aid; for Perry frigates,0.1,40,40
Turkiye,United States,1991,,469,,Stinger,portable SAM,469,?,1992,New,$33 m deal (incl 150 launchers),0.08,37.52,37.52
Turkiye,United States,1986,,4800,?,Stinger,portable SAM,4800,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,Part of 'European Stinger Production Programme'; from FRG production line; incl production of components in Turkey; FIM-92A and FIM-92C version,0.08,384,384
Turkiye,United States,2011,,90,?,Stinger,portable SAM,90,?,2013,New,,0.08,7.2,7.2
Turkiye,United States,1976,?,11000,?,BGM-71 TOW,anti-tank missile,11000,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,,0.01,110,110
Turkiye,United States,1971,?,700,?,BGM-71 TOW,anti-tank missile,700,?,1973; 1974; 1975,New,,0.01,7,7
Turkiye,United States,1995,?,686,?,BGM-71 TOW,anti-tank missile,686,,1996,New,Designation uncertain,0.01,6.86,6.86
UAE,Bulgaria,2002,?,900,?,Konkurs,anti-tank missile,900,?,2003,New,For BTR-3U IFVs from Ukraine,0.02,18,18
UAE,China,2017,,500,?,Blue Arrow-7,anti-tank missile,500,?,2017; 2018; 2019; 2020,New,For Wing Loong-2 UCAV,0.04,20,20
UAE,France,1982,?,24,?,AM-39 Exocet,anti-ship missile,24,?,1983; 1984,New,For AS-332 helicopters,0.75,18,18
UAE,France,1995,,10,?,AM-39 Exocet,anti-ship missile,10,?,1995,New,Deal worth $60 m incl modernization of UAE AS-332 to ASW/AS version,0.75,7.5,7.5
UAE,France,2002,?,30,?,AM-39 Exocet,anti-ship missile,30,,2003,New,,0.75,22.5,22.5
UAE,France,1974,?,1000,?,AS-12,anti-ship missile/ASM,1000,?,1975,New,For SA-316B helicopters,0.02,20,20
UAE,France,1997,?,60,?,AS-15TT,anti-ship missile,60,?,1999; 2000,New,For AS-565SB helicopters; for Abu Dhabi,0.25,15,15
